question_index,embed_s,chroma_s,rerank_s,total_s
1284,0.0129,0.0213,0.0492,0.0877
1285,0.013,0.0221,0.0494,0.0888
1286,0.013,0.0172,0.0492,0.0837
1287,0.0129,0.016,0.0404,0.0733
1288,0.0128,0.0211,0.0336,0.0715
1289,0.0129,0.0145,0.0321,0.0635
1290,0.0128,0.0199,0.0361,0.0728
1291,0.0127,0.0187,0.0323,0.0676
1292,0.0128,0.02,0.0376,0.0744
1293,0.0128,0.0212,0.0454,0.0839
1294,0.0127,0.0214,0.0468,0.085
1295,0.0129,0.0284,0.0459,0.0913
1296,0.0129,0.0282,0.0457,0.0909
1297,0.013,0.0191,0.0409,0.0771
1298,0.0132,0.0108,0.0713,0.0999
1299,0.0134,0.0121,0.0701,0.1003
1300,0.0129,0.013,0.0683,0.0985
1301,0.013,0.0099,0.0683,0.0952
1302,0.0129,0.0147,0.0697,0.1015
1303,0.0129,0.0144,0.0692,0.0998
1304,0.0128,0.0108,0.0691,0.0967
1305,0.013,0.0128,0.0692,0.0991
1306,0.0128,0.0116,0.0685,0.0974
1307,0.0129,0.0116,0.0681,0.0969
1308,0.0131,0.014,0.0691,0.1
1309,0.0131,0.0113,0.0683,0.097
1310,0.0131,0.0153,0.07,0.1027
1311,0.0129,0.0139,0.0687,0.0994
1312,0.0128,0.0132,0.0693,0.0996
1313,0.013,0.0125,0.069,0.0984
1314,0.013,0.0158,0.068,0.1006
1315,0.0128,0.0235,0.0414,0.0821
1316,0.0129,0.018,0.0403,0.0753
1317,0.0128,0.0177,0.0399,0.0746
1318,0.0129,0.0178,0.0695,0.1048
1319,0.0129,0.0157,0.0403,0.0731
1320,0.013,0.0257,0.0695,0.1127
1321,0.0129,0.0181,0.0684,0.1038
1322,0.0128,0.0184,0.0631,0.0988
1323,0.013,0.018,0.0408,0.0762
1324,0.0128,0.0192,0.0475,0.0838
1325,0.0128,0.0194,0.0449,0.0812
1326,0.0127,0.017,0.0398,0.0737
1327,0.0128,0.0224,0.0686,0.1081
1328,0.0128,0.0179,0.0405,0.0755
1329,0.0129,0.0237,0.0352,0.0761
1330,0.0129,0.0168,0.0323,0.0659
1331,0.0126,0.0157,0.032,0.0638
1332,0.0127,0.0187,0.0651,0.1008
1333,0.0128,0.015,0.069,0.101
1334,0.0128,0.0224,0.0559,0.0957
1335,0.0128,0.0181,0.0592,0.0938
1336,0.0129,0.0261,0.042,0.088
1337,0.0128,0.02,0.0405,0.0785
1338,0.0127,0.0237,0.0682,0.1097
1339,0.0129,0.0189,0.0664,0.1027
1340,0.013,0.0277,0.081,0.1263
1341,0.0129,0.0177,0.0686,0.1038
1342,0.013,0.019,0.0401,0.0766
1343,0.0131,0.0251,0.0542,0.0969
1344,0.013,0.0199,0.0682,0.1058
1345,0.0129,0.0105,0.0698,0.0978
1346,0.0228,0.0178,0.0727,0.1181
1347,0.0131,0.0151,0.0694,0.1021
1348,0.0134,0.0262,0.0653,0.1091
1349,0.0147,0.0262,0.0671,0.1126
1350,0.0139,0.0169,0.0401,0.0753
1351,0.0133,0.0131,0.0684,0.0993
1352,0.0133,0.0274,0.0553,0.1004
1353,0.0134,0.031,0.0691,0.1178
1354,0.0133,0.0147,0.0688,0.1013
1355,0.0131,0.0121,0.0693,0.099
1356,0.0131,0.0105,0.0676,0.0956
1357,0.0133,0.0197,0.0671,0.105
1358,0.014,0.0267,0.0418,0.0869
1359,0.0132,0.0228,0.0505,0.091
1360,0.0134,0.0237,0.0471,0.0885
1361,0.0134,0.0268,0.0634,0.1079
1362,0.0143,0.0205,0.0659,0.1054
1363,0.0132,0.0201,0.0514,0.0892
1364,0.0129,0.0177,0.0501,0.0851
1365,0.013,0.0231,0.05,0.0897
1366,0.0132,0.0232,0.0477,0.0889
1367,0.0131,0.0199,0.0681,0.1057
1368,0.0133,0.0228,0.0542,0.0942
1369,0.0132,0.0228,0.0546,0.095
1370,0.021,0.0476,0.0726,0.1463
1371,0.0132,0.0253,0.0676,0.1109
1372,0.0131,0.0179,0.0506,0.086
1373,0.013,0.0196,0.0497,0.0869
1374,0.013,0.0166,0.0688,0.1032
1375,0.0227,0.0203,0.0698,0.1179
1376,0.0129,0.0199,0.0742,0.112
1377,0.0163,0.0121,0.0686,0.1014
1378,0.0209,0.0191,0.0692,0.1135
1379,0.0128,0.0131,0.0689,0.0989
1380,0.0141,0.0138,0.0695,0.1009
1381,0.0131,0.0289,0.0685,0.1152
1382,0.0132,0.0269,0.0686,0.1128
1383,0.0142,0.0228,0.0711,0.1127
1384,0.0134,0.024,0.0701,0.112
1385,0.0129,0.0214,0.0652,0.1039
1386,0.013,0.0208,0.0588,0.0972
1387,0.0131,0.0222,0.0338,0.0736
1388,0.0128,0.0339,0.0368,0.0885
1389,0.0139,0.0216,0.0688,0.1087
1390,0.0132,0.0222,0.0586,0.0983
1391,0.013,0.0251,0.0701,0.1127
1392,0.0132,0.021,0.0481,0.0867
1393,0.0132,0.0298,0.0509,0.098
1394,0.0133,0.0184,0.0685,0.105
1395,0.0132,0.0146,0.0478,0.0802
1396,0.0134,0.0449,0.068,0.1308
1397,0.0147,0.02,0.0448,0.0841
1398,0.013,0.0222,0.0539,0.0939
1399,0.0131,0.0354,0.0663,0.1189
1400,0.0133,0.0353,0.0507,0.1042
1401,0.0131,0.02,0.0505,0.0881
1402,0.0131,0.0187,0.0683,0.1042
1403,0.0129,0.0165,0.0689,0.1026
1404,0.0131,0.0279,0.0687,0.1141
1405,0.013,0.0217,0.0574,0.0969
1406,0.0133,0.0243,0.051,0.093
1407,0.0131,0.021,0.0684,0.1067
1408,0.0131,0.0286,0.0496,0.0956
1409,0.0131,0.0227,0.0682,0.1087
1410,0.0131,0.0245,0.0622,0.1037
1411,0.013,0.018,0.0401,0.0751
1412,0.0131,0.0246,0.0336,0.0752
1413,0.013,0.0187,0.032,0.0676
1414,0.0128,0.0168,0.0401,0.0739
1415,0.0127,0.0158,0.0401,0.0728
1416,0.0128,0.0185,0.0401,0.0754
1417,0.0129,0.0233,0.0313,0.0713
1418,0.0128,0.026,0.0411,0.0837
1419,0.0129,0.0214,0.0371,0.0754
1420,0.0127,0.0211,0.0373,0.075
1421,0.0128,0.02,0.0402,0.0767
1422,0.0128,0.0195,0.0401,0.0764
1423,0.013,0.0201,0.0401,0.0775
1424,0.0129,0.0198,0.0399,0.0765
1425,0.0128,0.0148,0.0315,0.063
1426,0.0127,0.0171,0.0405,0.0745
1427,0.0129,0.0148,0.0662,0.0982
1428,0.0128,0.0218,0.0414,0.08
1429,0.013,0.0176,0.0309,0.0653
1430,0.0126,0.0172,0.0306,0.0643
1431,0.0127,0.0151,0.0399,0.0715
1432,0.0131,0.0185,0.0408,0.0764
1433,0.0131,0.0218,0.0337,0.0725
1434,0.0129,0.0209,0.0397,0.0777
1435,0.0128,0.0206,0.04,0.0775
1436,0.015,0.0177,0.044,0.0811
1437,0.0137,0.0183,0.0358,0.0721
1438,0.0146,0.0207,0.0378,0.0772
1439,0.0129,0.0139,0.0392,0.0699
1440,0.0126,0.0134,0.0393,0.0693
1441,0.0128,0.0173,0.0594,0.0936
1442,0.0134,0.0278,0.0487,0.0939
1443,0.0128,0.0181,0.0675,0.1028
1444,0.0131,0.0149,0.0398,0.0722
1445,0.0128,0.0177,0.0564,0.0915
1446,0.0131,0.0234,0.0382,0.0791
1447,0.0129,0.0192,0.0375,0.074
1448,0.013,0.0211,0.0561,0.0946
1449,0.013,0.0245,0.0686,0.1104
1450,0.0128,0.0178,0.0693,0.1041
1451,0.0128,0.0167,0.0402,0.0741
1452,0.0129,0.0198,0.0569,0.0938
1453,0.0128,0.0176,0.0696,0.1039
1454,0.0127,0.0183,0.0691,0.1044
1455,0.0128,0.0192,0.0568,0.0929
1456,0.0128,0.0181,0.0693,0.1046
1457,0.0131,0.0171,0.0574,0.0918
1458,0.0133,0.0163,0.057,0.0911
1459,0.0132,0.0162,0.057,0.0907
1460,0.0133,0.0197,0.0759,0.1141
1461,0.0203,0.0405,0.0411,0.1069
1462,0.0157,0.0205,0.0494,0.0899
1463,0.013,0.0198,0.0496,0.0865
1464,0.0129,0.0198,0.0382,0.0755
1465,0.0132,0.0234,0.0375,0.0782
1466,0.0129,0.0151,0.059,0.0914
1467,0.0128,0.0193,0.0679,0.1044
1468,0.0129,0.022,0.0563,0.0957
1469,0.0129,0.0159,0.0569,0.0904
1470,0.0132,0.0206,0.0685,0.1068
1471,0.0131,0.0215,0.0567,0.0958
1472,0.0129,0.0208,0.0672,0.1054
1473,0.0129,0.0154,0.0684,0.1011
1474,0.0128,0.0205,0.0685,0.1061
1475,0.0129,0.0202,0.067,0.1045
1476,0.0129,0.0206,0.0673,0.1053
1477,0.013,0.0213,0.0668,0.1057
1478,0.013,0.0205,0.0671,0.1049
1479,0.0129,0.0209,0.0664,0.1047
1480,0.0129,0.0208,0.0657,0.104
1481,0.0132,0.0207,0.0679,0.1062
1482,0.0129,0.0201,0.0653,0.1027
1483,0.0128,0.021,0.0655,0.1038
1484,0.013,0.0208,0.0651,0.1037
1485,0.0134,0.0284,0.0724,0.1191
1486,0.0131,0.0165,0.056,0.0903
1487,0.013,0.0176,0.0663,0.1016
1488,0.0134,0.0238,0.0565,0.0981
1489,0.013,0.0221,0.0566,0.0959
1490,0.0131,0.0214,0.056,0.0945
1491,0.0132,0.0195,0.0554,0.0923
1492,0.013,0.0202,0.0563,0.094
1493,0.0131,0.0209,0.0568,0.0945
1494,0.0131,0.0214,0.0575,0.0963
1495,0.0131,0.0218,0.0684,0.1078
1496,0.0131,0.0206,0.068,0.1062
1497,0.0132,0.0225,0.0565,0.0964
1498,0.0132,0.013,0.0668,0.0976
1499,0.013,0.0124,0.0683,0.098
1500,0.013,0.0125,0.0688,0.0987
1501,0.0129,0.012,0.0688,0.0986
1502,0.0131,0.0097,0.067,0.094
1503,0.0132,0.0211,0.0681,0.1071
1504,0.013,0.0175,0.0673,0.1025
1505,0.013,0.0208,0.0678,0.1064
1506,0.0132,0.0199,0.0676,0.1052
1507,0.0132,0.0199,0.0696,0.1069
1508,0.0146,0.0359,0.0367,0.0919
1509,0.0134,0.0357,0.0365,0.0902
1510,0.0132,0.0256,0.041,0.0841
1511,0.0142,0.017,0.063,0.0985
1512,0.0133,0.0292,0.0374,0.0845
1513,0.0131,0.0221,0.0324,0.0715
1514,0.0128,0.0221,0.0321,0.0709
1515,0.013,0.0246,0.0637,0.1053
1516,0.0129,0.0195,0.0379,0.0742
1517,0.0129,0.025,0.0325,0.0743
1518,0.0131,0.0307,0.0514,0.0997
1519,0.013,0.0297,0.0516,0.0987
1520,0.0136,0.0234,0.0413,0.0826
1521,0.013,0.0336,0.0345,0.0856
1522,0.0129,0.0196,0.0315,0.0679
1523,0.0128,0.0177,0.0458,0.0808
1524,0.0126,0.0174,0.0464,0.0809
1525,0.0126,0.0162,0.0401,0.0733
1526,0.0127,0.0225,0.0686,0.1079
1527,0.0128,0.0222,0.0686,0.1083
1528,0.0131,0.0265,0.0399,0.0846
1529,0.0127,0.0159,0.0483,0.082
1530,0.0127,0.02,0.0672,0.1049
1531,0.0127,0.0185,0.0435,0.079
1532,0.0127,0.021,0.0592,0.0975
1533,0.0127,0.022,0.0508,0.0897
1534,0.0127,0.0177,0.0363,0.0708
1535,0.0127,0.0194,0.0361,0.0725
1536,0.013,0.0236,0.066,0.1069
1537,0.0128,0.0175,0.065,0.0999
1538,0.0129,0.0204,0.0407,0.0785
1539,0.0128,0.0173,0.0404,0.075
1540,0.0154,0.016,0.0348,0.0705
1541,0.013,0.0173,0.0346,0.0694
1542,0.0129,0.02,0.0578,0.0951
1543,0.013,0.0278,0.0664,0.1115
1544,0.0132,0.0163,0.04,0.0745
1545,0.013,0.0256,0.0334,0.0762
1546,0.0135,0.018,0.0536,0.0895
1547,0.0127,0.0168,0.0544,0.0884
1548,0.0129,0.0197,0.0686,0.1059
1549,0.0129,0.0237,0.0686,0.1094
1550,0.0131,0.0264,0.0392,0.0829
1551,0.0128,0.0152,0.0321,0.0644
1552,0.014,0.0235,0.0483,0.0902
1553,0.0128,0.0239,0.0446,0.0858
1554,0.013,0.0228,0.0606,0.1009
1555,0.0128,0.0193,0.0342,0.0708
1556,0.0129,0.0222,0.0436,0.0831
1557,0.0129,0.017,0.0446,0.0786
1558,0.0129,0.0183,0.0319,0.0674
1559,0.0127,0.0155,0.0382,0.0709
1560,0.0127,0.0153,0.0372,0.0699
1561,0.0129,0.0249,0.0638,0.1055
1562,0.0132,0.0189,0.0705,0.107
1563,0.0137,0.0319,0.0669,0.1168
1564,0.0131,0.0148,0.0664,0.0989
1565,0.0129,0.0175,0.0494,0.0852
1566,0.0136,0.0229,0.076,0.117
1567,0.013,0.0194,0.0626,0.0995
1568,0.0131,0.0255,0.0685,0.1114
1569,0.0131,0.0226,0.0313,0.0713
1570,0.0128,0.0181,0.0525,0.0877
1571,0.0133,0.0266,0.0675,0.1117
1572,0.0133,0.023,0.0642,0.105
1573,0.0134,0.013,0.0707,0.1016
1574,0.0131,0.0107,0.0689,0.0971
1575,0.0131,0.0135,0.0687,0.0997
1576,0.0146,0.0163,0.0703,0.1055
1577,0.0132,0.014,0.069,0.1007
1578,0.0132,0.0136,0.0691,0.1005
1579,0.013,0.0146,0.0692,0.1012
1580,0.0134,0.0124,0.07,0.1003
1581,0.0135,0.0112,0.0692,0.0986
1582,0.0131,0.0171,0.0689,0.1049
1583,0.0133,0.0155,0.069,0.1022
1584,0.013,0.0125,0.0692,0.0994
1585,0.0133,0.0259,0.0486,0.0924
1586,0.0134,0.0257,0.0476,0.0911
1587,0.0131,0.0111,0.0722,0.1011
1588,0.0133,0.0169,0.071,0.1057
1589,0.0131,0.0168,0.0708,0.1048
1590,0.0132,0.014,0.0685,0.0999
1591,0.0131,0.017,0.0693,0.1039
1592,0.013,0.011,0.0696,0.0977
1593,0.0128,0.0108,0.0698,0.0978
1594,0.0129,0.011,0.0711,0.0991
1595,0.0129,0.0153,0.0692,0.1018
1596,0.0132,0.0285,0.0681,0.1151
1597,0.0129,0.0153,0.0699,0.1023
1598,0.0138,0.0168,0.0688,0.103
1599,0.0129,0.0182,0.0685,0.104
1600,0.013,0.0247,0.0481,0.0909
1601,0.013,0.0259,0.0509,0.0945
1602,0.013,0.0269,0.0461,0.0901
1603,0.013,0.0263,0.0509,0.0944
1604,0.0141,0.0262,0.0507,0.0953
1605,0.0131,0.026,0.0506,0.0939
1606,0.0133,0.027,0.0508,0.0954
1607,0.0131,0.024,0.0477,0.0896
1608,0.013,0.0232,0.0536,0.0946
1609,0.0129,0.0237,0.048,0.0891
1610,0.0131,0.024,0.0478,0.0891
1611,0.0131,0.026,0.046,0.0892
1612,0.013,0.022,0.0536,0.0932
1613,0.013,0.0213,0.0683,0.1074
1614,0.013,0.0186,0.0652,0.1015
1615,0.0132,0.0236,0.068,0.1096
1616,0.0133,0.0182,0.0435,0.0796
1617,0.0134,0.0331,0.0686,0.1195
1618,0.0132,0.0213,0.0479,0.0868
1619,0.013,0.0206,0.0538,0.0918
1620,0.0131,0.0283,0.0553,0.1007
1621,0.0129,0.0247,0.0657,0.1076
1622,0.013,0.0234,0.0539,0.0944
1623,0.0129,0.0206,0.0647,0.1024
1624,0.013,0.0209,0.0648,0.103
1625,0.0132,0.0249,0.0658,0.1078
1626,0.013,0.0208,0.0478,0.0856
1627,0.013,0.0237,0.0578,0.0985
1628,0.013,0.0227,0.0583,0.0995
1629,0.0133,0.0212,0.0562,0.095
1630,0.0132,0.0323,0.0591,0.1082
1631,0.0132,0.0236,0.0539,0.0949
1632,0.013,0.0236,0.0538,0.0946
1633,0.0131,0.0328,0.0585,0.1084
1634,0.0132,0.0312,0.0587,0.1069
1635,0.0129,0.0206,0.0524,0.0898
1636,0.013,0.0244,0.0535,0.0948
1637,0.0131,0.0335,0.0682,0.1191
1638,0.013,0.0184,0.0563,0.0917
1639,0.0128,0.0179,0.0648,0.0998
1640,0.013,0.0198,0.0651,0.1022
1641,0.0128,0.017,0.0571,0.0914
1642,0.0129,0.025,0.0579,0.1001
1643,0.0131,0.0288,0.0683,0.1144
1644,0.0132,0.027,0.058,0.1026
1645,0.0129,0.0118,0.0686,0.0982
1646,0.013,0.0154,0.0667,0.0996
1647,0.0131,0.0189,0.0675,0.1042
1648,0.0129,0.0181,0.0675,0.1018
1649,0.0129,0.0174,0.0471,0.0817
1650,0.0128,0.018,0.0473,0.0819
1651,0.0129,0.0186,0.0583,0.0945
1652,0.0128,0.0173,0.0671,0.1012
1653,0.0129,0.0181,0.0469,0.0818
1654,0.0128,0.0175,0.0684,0.1027
1655,0.0129,0.0191,0.0675,0.1031
1656,0.0128,0.0207,0.0663,0.1041
1657,0.0129,0.0213,0.0681,0.1059
1658,0.0131,0.0145,0.0684,0.0997
1659,0.0129,0.0127,0.0679,0.0975
1660,0.0129,0.0168,0.0697,0.1039
1661,0.0132,0.0164,0.0708,0.1051
1662,0.013,0.0137,0.0696,0.1009
1663,0.0129,0.0121,0.0698,0.0987
1664,0.0128,0.0116,0.0695,0.0983
1665,0.0129,0.014,0.0702,0.101
1666,0.0132,0.0166,0.0702,0.1058
1667,0.0132,0.0128,0.0693,0.0997
1668,0.0131,0.0221,0.0749,0.1152
1669,0.0129,0.0118,0.0696,0.0988
1670,0.0128,0.0119,0.0695,0.0985
1671,0.0134,0.0132,0.0693,0.1001
1672,0.0128,0.0113,0.0696,0.0973
1673,0.0127,0.012,0.0691,0.0979
1674,0.0128,0.0125,0.0692,0.0981
1675,0.0127,0.0131,0.0692,0.1003
1676,0.0128,0.0114,0.0685,0.0968
1677,0.013,0.0142,0.0692,0.1011
1678,0.0128,0.0138,0.0693,0.0992
1679,0.0129,0.012,0.0695,0.0988
1680,0.013,0.013,0.069,0.0995
1681,0.0127,0.0124,0.0689,0.0973
1682,0.0127,0.0141,0.0695,0.1001
1683,0.0128,0.0143,0.0687,0.0994
1684,0.0128,0.0139,0.0827,0.1151
1685,0.0132,0.0137,0.0686,0.0994
1686,0.0129,0.0138,0.0694,0.1006
1687,0.0128,0.0137,0.069,0.099
1688,0.0129,0.0137,0.0691,0.0988
1689,0.0129,0.0106,0.0695,0.0973
1690,0.0129,0.0129,0.0692,0.0985
1691,0.013,0.0123,0.0698,0.0992
1692,0.0129,0.0135,0.0689,0.0993
1693,0.0129,0.0129,0.0693,0.0992
1694,0.0133,0.0106,0.069,0.097
1695,0.0129,0.013,0.0694,0.0993
1696,0.0131,0.0163,0.0693,0.102
1697,0.0129,0.016,0.0695,0.103
1698,0.0129,0.0112,0.0759,0.1039
1699,0.0224,0.0189,0.0757,0.1217
1700,0.0129,0.0122,0.0693,0.0986
1701,0.0129,0.0114,0.0701,0.0983
1702,0.0128,0.0119,0.0696,0.0987
1703,0.013,0.0098,0.0693,0.096
1704,0.0129,0.0131,0.0695,0.0992
1705,0.0129,0.0143,0.0694,0.1015
1706,0.0128,0.0116,0.0697,0.0984
1707,0.0129,0.0124,0.0699,0.0997
1708,0.0132,0.0127,0.0701,0.1
1709,0.0129,0.0116,0.0694,0.0982
1710,0.013,0.0131,0.0698,0.1009
1711,0.0131,0.0171,0.07,0.1041
1712,0.0129,0.0141,0.0696,0.1011
1713,0.0128,0.0137,0.0702,0.1007
1714,0.0129,0.0139,0.07,0.1002
1715,0.0129,0.0105,0.0703,0.0972
1716,0.0133,0.0181,0.0701,0.1054
1717,0.0133,0.0126,0.0704,0.1009
1718,0.013,0.0127,0.0704,0.0991
1719,0.013,0.012,0.0703,0.0994
1720,0.013,0.0134,0.0694,0.0997
1721,0.013,0.0134,0.0699,0.1004
1722,0.0129,0.011,0.0701,0.098
1723,0.0144,0.0246,0.0685,0.1122
1724,0.0134,0.0331,0.0668,0.1174
1725,0.013,0.0141,0.0693,0.1021
1726,0.0137,0.0402,0.0693,0.1276
1727,0.013,0.0141,0.069,0.1007
1728,0.0226,0.0226,0.0755,0.1268
1729,0.0223,0.0154,0.0706,0.1125
1730,0.013,0.0215,0.0571,0.0961
1731,0.0131,0.0176,0.0539,0.0904
1732,0.0131,0.0164,0.0677,0.1022
1733,0.013,0.0192,0.0502,0.0867
1734,0.013,0.0198,0.0503,0.0873
1735,0.0129,0.0198,0.0501,0.0872
1736,0.013,0.0173,0.0809,0.1163
1737,0.0132,0.0248,0.0541,0.0964
1738,0.0129,0.0197,0.0505,0.0877
1739,0.0134,0.0229,0.0656,0.1063
1740,0.0128,0.0168,0.0509,0.085
1741,0.0129,0.0119,0.069,0.098
1742,0.0129,0.0153,0.0689,0.1011
1743,0.013,0.0153,0.0686,0.1004
1744,0.0131,0.0132,0.0687,0.099
1745,0.0129,0.0121,0.074,0.103
1746,0.0193,0.0139,0.0687,0.1061
1747,0.013,0.0131,0.0687,0.0989
1748,0.0131,0.0135,0.0691,0.0988
1749,0.0131,0.0123,0.0684,0.0983
1750,0.0132,0.014,0.0694,0.1009
1751,0.0131,0.0121,0.0687,0.0984
1752,0.0133,0.0134,0.0682,0.0988
1753,0.0131,0.0124,0.0697,0.0991
1754,0.0205,0.0279,0.0689,0.1233
1755,0.0131,0.022,0.0648,0.1047
1756,0.0132,0.0205,0.0761,0.1168
1757,0.0135,0.0207,0.0707,0.1091
1758,0.0133,0.0141,0.0708,0.1026
1759,0.0133,0.016,0.0699,0.1037
1760,0.0131,0.014,0.0683,0.0998
1761,0.0131,0.0196,0.0707,0.1079
1762,0.0131,0.0234,0.0696,0.1116
1763,0.0138,0.0203,0.0678,0.1071
1764,0.013,0.0183,0.0681,0.1043
1765,0.0135,0.0206,0.0684,0.1073
1766,0.0132,0.0182,0.0678,0.1039
1767,0.013,0.0181,0.0679,0.1036
1768,0.0223,0.0282,0.074,0.1297
1769,0.0128,0.0177,0.0676,0.1027
1770,0.0128,0.0143,0.0692,0.1009
1771,0.0129,0.015,0.0699,0.1024
1772,0.013,0.0146,0.0659,0.0984
1773,0.0129,0.0116,0.0688,0.0977
1774,0.013,0.0158,0.068,0.1013
1775,0.0134,0.0164,0.0689,0.1035
1776,0.013,0.0124,0.0684,0.0983
1777,0.0129,0.0203,0.0622,0.1002
1778,0.0131,0.0192,0.0486,0.0853
1779,0.0139,0.0228,0.041,0.0822
1780,0.0132,0.0198,0.0484,0.0859
1781,0.013,0.0164,0.0316,0.0655
1782,0.0127,0.016,0.0317,0.0648
1783,0.0129,0.0174,0.0662,0.1009
1784,0.0131,0.014,0.069,0.1006
1785,0.0132,0.0251,0.0342,0.0763
1786,0.0128,0.02,0.0339,0.0711
1787,0.0127,0.0198,0.0407,0.0775
1788,0.0129,0.0236,0.0339,0.074
1789,0.0128,0.0191,0.0679,0.1044
1790,0.0128,0.0162,0.0577,0.0911
1791,0.0127,0.016,0.0567,0.0896
1792,0.0131,0.0189,0.0407,0.0767
1793,0.0128,0.0152,0.0548,0.0871
1794,0.013,0.0188,0.0689,0.1053
1795,0.0131,0.0205,0.0338,0.0711
1796,0.0129,0.0234,0.0339,0.0738
1797,0.0129,0.0187,0.0334,0.0688
1798,0.0131,0.0163,0.055,0.0887
1799,0.0129,0.0175,0.069,0.1037
1800,0.0129,0.0273,0.0614,0.1066
1801,0.0225,0.0219,0.0343,0.0834
1802,0.013,0.0148,0.0461,0.0772
1803,0.0129,0.0166,0.0344,0.0674
1804,0.0128,0.016,0.037,0.0693
1805,0.0131,0.024,0.0326,0.0727
1806,0.0129,0.0268,0.0381,0.0817
1807,0.0131,0.0183,0.0341,0.0689
1808,0.013,0.018,0.0439,0.0778
1809,0.0128,0.0158,0.0342,0.0665
1810,0.0129,0.0179,0.0355,0.07
1811,0.0129,0.0198,0.0342,0.0709
1812,0.0128,0.0206,0.0318,0.0691
1813,0.0129,0.0244,0.0378,0.0786
1814,0.0126,0.0172,0.0415,0.0749
1815,0.0126,0.0182,0.0375,0.0726
1816,0.0126,0.0145,0.0599,0.0924
1817,0.0128,0.0232,0.0404,0.0806
1818,0.0128,0.0149,0.0322,0.0639
1819,0.0126,0.0199,0.067,0.1032
1820,0.0129,0.0202,0.0687,0.1056
1821,0.0132,0.0133,0.0397,0.0706
1822,0.0129,0.023,0.0581,0.0984
1823,0.0131,0.0175,0.0407,0.0755
1824,0.0132,0.024,0.041,0.0823
1825,0.013,0.0243,0.0409,0.0824
1826,0.0129,0.0134,0.04,0.0709
1827,0.0128,0.0146,0.054,0.0858
1828,0.0129,0.0196,0.0696,0.1066
1829,0.0128,0.0182,0.0549,0.0903
1830,0.0132,0.0215,0.0408,0.0795
1831,0.013,0.0188,0.0342,0.0699
1832,0.013,0.0263,0.0347,0.0776
1833,0.013,0.0219,0.0404,0.0795
1834,0.013,0.0205,0.0339,0.071
1835,0.0129,0.0223,0.0683,0.1074
1836,0.0133,0.0264,0.0352,0.0788
1837,0.013,0.0267,0.0337,0.0769
1838,0.0129,0.0149,0.0395,0.0705
1839,0.0151,0.0184,0.0401,0.0777
1840,0.0129,0.0191,0.0673,0.1031
1841,0.0131,0.0221,0.0415,0.0799
1842,0.0129,0.0181,0.0319,0.0668
1843,0.0127,0.0162,0.0402,0.0729
1844,0.0128,0.0173,0.0407,0.074
1845,0.0131,0.019,0.0405,0.0768
1846,0.0128,0.0191,0.04,0.0757
1847,0.0128,0.0175,0.0505,0.0841
1848,0.0129,0.0166,0.0511,0.0846
1849,0.0133,0.0179,0.0691,0.1042
1850,0.0131,0.0204,0.0412,0.0781
1851,0.0129,0.0152,0.0401,0.0723
1852,0.0132,0.0159,0.0403,0.0729
1853,0.0131,0.016,0.0402,0.0726
1854,0.0128,0.0151,0.0401,0.072
1855,0.0129,0.0205,0.0337,0.0707
1856,0.0131,0.0173,0.0312,0.065
1857,0.0129,0.0167,0.032,0.0657
1858,0.0131,0.0245,0.0412,0.0825
1859,0.0127,0.0171,0.0376,0.0708
1860,0.0128,0.0166,0.0377,0.0714
1861,0.013,0.0255,0.0687,0.1111
1862,0.0127,0.0193,0.0624,0.0984
1863,0.0129,0.0098,0.0686,0.0958
1864,0.0128,0.0134,0.069,0.099
1865,0.0129,0.0113,0.0701,0.098
1866,0.0128,0.012,0.0689,0.0978
1867,0.0128,0.0185,0.0685,0.1038
1868,0.0131,0.0194,0.0398,0.0758
1869,0.0129,0.0222,0.0411,0.0803
1870,0.0129,0.0203,0.0407,0.0773
1871,0.0129,0.0225,0.0416,0.0815
1872,0.0127,0.0212,0.0417,0.0795
1873,0.0128,0.0137,0.0691,0.0995
1874,0.0128,0.0218,0.0411,0.0794
1875,0.0126,0.0179,0.041,0.0756
1876,0.0127,0.0163,0.0376,0.0702
1877,0.0127,0.0193,0.0571,0.0926
1878,0.0127,0.0197,0.0576,0.0945
1879,0.0129,0.0258,0.0685,0.1107
1880,0.0127,0.0201,0.0453,0.0816
1881,0.0127,0.0174,0.0416,0.0761
1882,0.0129,0.021,0.0379,0.0759
1883,0.0132,0.0215,0.0378,0.0763
1884,0.0132,0.0188,0.033,0.0693
1885,0.0133,0.0252,0.0657,0.1083
1886,0.013,0.0231,0.0545,0.0941
1887,0.0133,0.0234,0.0673,0.1084
1888,0.0128,0.0187,0.0674,0.1035
1889,0.0126,0.0191,0.0675,0.1037
1890,0.0127,0.0231,0.0667,0.1069
1891,0.013,0.0237,0.0677,0.1086
1892,0.0132,0.0331,0.0692,0.1203
1893,0.013,0.018,0.0656,0.1014
1894,0.013,0.0226,0.0654,0.1055
1895,0.013,0.0227,0.0593,0.0998
1896,0.0131,0.0211,0.0689,0.1073
1897,0.013,0.0249,0.0687,0.1108
1898,0.013,0.0207,0.0659,0.1043
1899,0.0131,0.0204,0.0655,0.104
1900,0.0132,0.0238,0.0655,0.1072
1901,0.013,0.022,0.0686,0.1082
1902,0.0132,0.0218,0.0506,0.09
1903,0.0129,0.0217,0.0689,0.1078
