question,k,gold_chunk_ids,retrieved_chunk_ids,first_hit_rank,hit,hit_rate
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c10,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c10,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c10,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c11,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c11,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c11,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c12,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c12,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c12,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c13,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c13,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c13,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c14,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c14,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c14,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c15,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c15,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c15,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c16,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c16,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c16,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c17,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c17,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c17,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c18,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c18,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c18,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c19,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c19,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c19,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c20,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c20,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c20,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c21,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c21,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c21,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c22,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c22,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c22,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c23,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c23,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c23,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c24,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c24,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c24,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c25,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c25,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c25,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c26,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c26,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c26,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c27,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c27,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c27,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c28,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c28,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c28,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c29,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c29,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c29,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c30,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c30,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c30,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c31,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c31,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c31,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c32,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c32,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c32,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c33,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c33,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c33,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c34,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c34,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c34,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c35,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c35,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c35,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c36,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c36,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c36,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c37,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c37,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c37,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c38,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,newspaper_Chicago Tribune_0801@magazinesclubnew_page_015_p15_c38,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
