question_index,embed_s,chroma_s,rerank_s,total_s
1280,0.0136,0.0199,0.5864,0.6201
1281,0.0134,0.0185,0.5827,0.6146
1282,0.0134,0.0155,0.7153,0.7444
1283,0.0141,0.0225,0.5651,0.6019
1284,0.0138,0.021,0.6764,0.7114
1285,0.0135,0.0175,0.5566,0.5878
1286,0.0137,0.0191,0.5542,0.5871
1287,0.0135,0.0217,0.5863,0.6217
1288,0.0138,0.0253,0.5503,0.5896
1289,0.0137,0.0175,0.5479,0.5792
1290,0.0135,0.0187,0.5388,0.5712
1291,0.0137,0.0179,0.5366,0.5684
1292,0.0134,0.0158,0.576,0.6054
1293,0.0137,0.0224,0.5627,0.5989
1294,0.0135,0.0142,0.4917,0.5195
1295,0.0134,0.0221,0.5017,0.5374
1296,0.0134,0.0159,0.5322,0.5616
1297,0.0136,0.0198,0.5064,0.5399
1298,0.0136,0.0203,0.5169,0.5509
1299,0.0134,0.017,0.5916,0.6221
1300,0.0134,0.0203,0.5394,0.5732
1301,0.0136,0.0228,0.5077,0.5442
1302,0.014,0.0253,0.5304,0.5699
1303,0.0137,0.0218,0.5568,0.5924
1304,0.0137,0.0203,0.5038,0.5379
1305,0.0136,0.0226,0.5086,0.545
1306,0.014,0.0193,0.544,0.5774
1307,0.0139,0.0197,0.53,0.5636
1308,0.014,0.0157,0.5322,0.562
1309,0.0147,0.0296,0.376,0.4205
1310,0.0141,0.0249,0.3743,0.4135
1311,0.014,0.0162,0.5381,0.5685
1312,0.014,0.0193,0.5522,0.5857
1313,0.0142,0.022,0.5137,0.5501
1314,0.0139,0.015,0.5477,0.5768
1315,0.0145,0.0174,0.5267,0.5587
1316,0.0137,0.0161,0.5232,0.5531
1317,0.0138,0.0225,0.5397,0.5761
1318,0.0141,0.0243,0.4707,0.5093
1319,0.014,0.0232,0.5238,0.5612
1320,0.0142,0.0278,0.531,0.5732
1321,0.0144,0.0184,0.5196,0.5526
1322,0.0143,0.0304,0.5056,0.5505
1323,0.0145,0.0214,0.5563,0.5924
1324,0.0148,0.0191,0.5401,0.5741
1325,0.0137,0.0151,0.4924,0.5214
1326,0.0137,0.022,0.492,0.5278
1327,0.0137,0.0212,0.531,0.566
1328,0.0138,0.0184,0.5318,0.5641
1329,0.0134,0.015,0.5467,0.5753
1330,0.014,0.051,0.5209,0.5861
1331,0.0133,0.0159,0.5226,0.5519
1332,0.0137,0.0289,0.5862,0.629
1333,0.0137,0.0245,0.4875,0.5259
1334,0.0134,0.0194,0.5162,0.5491
1335,0.0136,0.0274,0.28,0.3212
1336,0.0135,0.0205,0.5346,0.5687
1337,0.0134,0.0194,0.4905,0.5234
1338,0.0147,0.0224,0.5715,0.6088
1339,0.0135,0.0175,0.5409,0.572
1340,0.0137,0.0252,0.5579,0.5969
1341,0.0133,0.0226,0.5051,0.5411
1342,0.0138,0.0231,0.5219,0.5589
1343,0.0133,0.0188,0.5097,0.5419
1344,0.0137,0.0241,0.4551,0.493
1345,0.0133,0.0201,0.5508,0.5843
1346,0.0134,0.0169,0.4607,0.4912
1347,0.0138,0.0249,0.4914,0.5302
1348,0.0134,0.0163,0.5367,0.5665
1349,0.0133,0.0202,0.3274,0.3611
1350,0.0134,0.0209,0.2974,0.3318
1351,0.0132,0.0128,0.53,0.5562
1352,0.0137,0.0182,0.4503,0.4823
1353,0.0135,0.0214,0.471,0.506
1354,0.0141,0.0264,0.3141,0.3548
1355,0.0132,0.0218,0.5002,0.5353
1356,0.0133,0.0211,0.4521,0.4867
1357,0.0135,0.0191,0.4744,0.5071
1358,0.0137,0.0159,0.5206,0.5503
1359,0.0145,0.0154,0.5206,0.5506
1360,0.0135,0.0168,0.5036,0.5341
1361,0.0135,0.0148,0.5496,0.578
1362,0.0134,0.0167,0.5563,0.5865
1363,0.0134,0.0154,0.5139,0.5429
1364,0.0141,0.0367,0.4817,0.5327
1365,0.0135,0.0163,0.5279,0.5578
1366,0.0137,0.0194,0.4618,0.4951
1367,0.0135,0.019,0.5294,0.5621
1368,0.0139,0.0355,0.5728,0.6223
1369,0.0137,0.0263,0.4738,0.5141
1370,0.0135,0.0206,0.5302,0.5644
1371,0.0139,0.0218,0.4802,0.5161
1372,0.0139,0.0249,0.5403,0.5793
1373,0.0134,0.0172,0.5378,0.5686
1374,0.0136,0.0172,0.4587,0.4896
1375,0.0137,0.0254,0.4726,0.5119
1376,0.0134,0.0161,0.5223,0.552
1377,0.014,0.0262,0.5632,0.6036
1378,0.0137,0.0289,0.4925,0.5352
1379,0.0137,0.0143,0.5249,0.553
1380,0.014,0.0258,0.314,0.3539
1381,0.0134,0.0196,0.5065,0.5396
1382,0.0135,0.0179,0.5418,0.5733
1383,0.0141,0.0161,0.4826,0.5128
1384,0.0138,0.0274,0.5768,0.6181
1385,0.0139,0.0262,0.556,0.5962
1386,0.0133,0.0179,0.5522,0.5836
1387,0.0137,0.0248,0.5517,0.5903
1388,0.0134,0.0232,0.5004,0.5371
1389,0.0137,0.0266,0.4802,0.5206
1390,0.0139,0.0161,0.5275,0.5577
1391,0.0137,0.0282,0.5017,0.5437
1392,0.0134,0.018,0.5709,0.6026
1393,0.0135,0.0201,0.5121,0.5458
1394,0.0133,0.0157,0.5149,0.5441
1395,0.0133,0.0211,0.4711,0.5056
1396,0.0133,0.0215,0.5315,0.5664
1397,0.0136,0.0183,0.507,0.539
1398,0.0138,0.0167,0.4916,0.5223
1399,0.0135,0.0194,0.487,0.52
1400,0.0134,0.0211,0.3236,0.3583
1401,0.0135,0.0191,0.5449,0.5776
1402,0.0137,0.024,0.3287,0.3666
1403,0.0135,0.0329,0.2727,0.3193
1404,0.0135,0.0162,0.4624,0.4922
1405,0.0147,0.0253,0.4435,0.4836
1406,0.0136,0.0263,0.5188,0.5589
1407,0.0142,0.016,0.5288,0.5591
1408,0.0134,0.0216,0.3271,0.3622
1409,0.0138,0.0313,0.5481,0.5933
1410,0.0136,0.0165,0.5341,0.5644
1411,0.0138,0.0182,0.5202,0.5524
1412,0.0136,0.0264,0.5176,0.5577
1413,0.0134,0.015,0.5255,0.5541
1414,0.0137,0.0194,0.5052,0.5384
1415,0.0133,0.0203,0.5117,0.5454
1416,0.0137,0.0299,0.5549,0.5987
1417,0.0134,0.0157,0.5378,0.5671
1418,0.0138,0.0187,0.5663,0.5989
1419,0.0135,0.0197,0.5443,0.5776
1420,0.0136,0.0191,0.558,0.5908
1421,0.0139,0.026,0.6052,0.6452
1422,0.0135,0.0169,0.5532,0.5838
1423,0.0137,0.0153,0.5581,0.5873
1424,0.0135,0.0182,0.5497,0.5815
1425,0.0134,0.0164,0.5197,0.5497
1426,0.0136,0.0235,0.5312,0.5685
1427,0.0134,0.0155,0.557,0.5861
1428,0.0135,0.0162,0.5439,0.5738
1429,0.0134,0.0199,0.5553,0.5888
1430,0.0134,0.0223,0.5531,0.5889
1431,0.0134,0.0222,0.5318,0.5675
1432,0.0134,0.0184,0.5145,0.5464
1433,0.0134,0.0171,0.4825,0.5132
1434,0.0135,0.023,0.5589,0.5956
1435,0.0136,0.0241,0.5824,0.6203
1436,0.0138,0.0261,0.5382,0.5782
1437,0.0136,0.0144,0.519,0.5471
1438,0.0135,0.0147,0.5178,0.5461
1439,0.0134,0.0163,0.552,0.5818
1440,0.0142,0.0139,0.5511,0.5794
1441,0.0133,0.0201,0.5218,0.5554
1442,0.0133,0.0234,0.5246,0.5615
1443,0.0134,0.0197,0.5504,0.5836
1444,0.0138,0.0175,0.5423,0.5738
1445,0.0137,0.0177,0.4905,0.522
1446,0.0135,0.0202,0.5221,0.5559
1447,0.0134,0.0202,0.5224,0.5561
1448,0.0135,0.0176,0.5225,0.5537
1449,0.0133,0.0197,0.5512,0.5844
1450,0.0134,0.0176,0.5379,0.569
1451,0.0147,0.0175,0.5295,0.5618
1452,0.0137,0.023,0.5506,0.5875
1453,0.0143,0.0296,0.5521,0.5961
1454,0.0136,0.0157,0.6739,0.7033
1455,0.0148,0.0178,0.5373,0.5701
1456,0.0138,0.0225,0.5538,0.5903
1457,0.0134,0.021,0.5405,0.5751
1458,0.0136,0.0176,0.4845,0.5158
1459,0.0134,0.0206,0.523,0.5571
1460,0.0134,0.0197,0.5087,0.5419
1461,0.0134,0.0142,0.5086,0.5363
1462,0.0133,0.019,0.5253,0.5577
1463,0.0134,0.0147,0.4635,0.4917
1464,0.0136,0.0209,0.5865,0.6211
1465,0.0136,0.0189,0.5797,0.6123
1466,0.0135,0.0241,0.5855,0.6233
1467,0.0135,0.0202,0.5846,0.6186
1468,0.0136,0.0162,0.5814,0.6113
1469,0.0134,0.017,0.5824,0.6129
1470,0.0139,0.0157,0.5783,0.608
1471,0.0135,0.0208,0.5842,0.6187
1472,0.0136,0.0175,0.5248,0.556
1473,0.0154,0.0378,0.5782,0.6315
1474,0.0139,0.0323,0.5683,0.6146
1475,0.0134,0.0172,0.5636,0.5944
1476,0.0134,0.0195,0.5854,0.6185
1477,0.0139,0.0249,0.5658,0.6048
1478,0.0134,0.0185,0.5587,0.5908
1479,0.0136,0.0265,0.5372,0.5775
1480,0.0136,0.0196,0.5511,0.5844
1481,0.0134,0.0176,0.5574,0.5885
1482,0.0135,0.0184,0.5588,0.5908
1483,0.0141,0.0239,0.5776,0.6157
1484,0.0136,0.0238,0.5664,0.604
1485,0.0135,0.0163,0.5146,0.5446
1486,0.0138,0.023,0.5744,0.6114
1487,0.0138,0.0168,0.5686,0.5994
1488,0.0137,0.0215,0.5788,0.6141
1489,0.0139,0.0244,0.5786,0.617
1490,0.0139,0.0187,0.5806,0.6134
1491,0.0136,0.0175,0.5826,0.6139
1492,0.0136,0.0206,0.5497,0.5841
1493,0.0136,0.0182,0.5636,0.5956
1494,0.014,0.0164,0.5842,0.6148
1495,0.0142,0.02,0.5632,0.5975
1496,0.0136,0.0179,0.5834,0.615
1497,0.0135,0.0144,0.5867,0.6147
1498,0.0134,0.0164,0.5809,0.6109
1499,0.0138,0.0327,0.6024,0.6491
1500,0.014,0.0178,0.5853,0.6173
1501,0.014,0.0184,0.5842,0.6167
1502,0.0137,0.0266,0.5947,0.6352
1503,0.014,0.0161,0.5127,0.543
1504,0.0137,0.0185,0.5297,0.5621
1505,0.0137,0.024,0.5413,0.5792
1506,0.0134,0.0224,0.5155,0.5515
1507,0.0135,0.0172,0.5145,0.5454
1508,0.0135,0.0206,0.5205,0.5548
1509,0.0137,0.0141,0.5389,0.5668
1510,0.0139,0.0253,0.5587,0.598
1511,0.0137,0.0152,0.5419,0.5709
1512,0.0139,0.0157,0.5038,0.5336
1513,0.0137,0.0268,0.5768,0.6174
1514,0.0135,0.0209,0.525,0.5596
1515,0.0135,0.022,0.5407,0.5764
1516,0.0134,0.02,0.5734,0.6069
1517,0.0138,0.0312,0.5595,0.6047
1518,0.0136,0.0243,0.533,0.571
1519,0.0135,0.0228,0.5301,0.5664
1520,0.0139,0.0173,0.5124,0.5438
1521,0.0136,0.0156,0.5333,0.5626
1522,0.0141,0.0245,0.5166,0.5553
1523,0.0137,0.0224,0.4898,0.5261
1524,0.0138,0.0323,0.5114,0.5576
1525,0.0135,0.0214,0.4859,0.5209
1526,0.0134,0.0191,0.49,0.5227
1527,0.0134,0.0167,0.4871,0.5173
1528,0.0136,0.0178,0.5092,0.5408
1529,0.0137,0.0209,0.5109,0.5456
1530,0.0139,0.0195,0.5228,0.5564
1531,0.0135,0.0183,0.5327,0.5645
1532,0.0135,0.0181,0.5439,0.5756
1533,0.0137,0.0259,0.5288,0.5685
1534,0.0134,0.0158,0.5281,0.5574
1535,0.0136,0.0232,0.5701,0.6071
1536,0.0134,0.0165,0.5416,0.5716
1537,0.0134,0.0211,0.5347,0.5693
1538,0.0135,0.0187,0.5362,0.5685
1539,0.0138,0.017,0.5269,0.5578
1540,0.0136,0.016,0.5237,0.5534
1541,0.0134,0.0149,0.5094,0.5379
1542,0.0135,0.0214,0.5111,0.5462
1543,0.0137,0.0313,0.5179,0.5632
1544,0.0134,0.0197,0.5248,0.5579
1545,0.0133,0.0189,0.553,0.5854
1546,0.0138,0.0288,0.5396,0.5823
1547,0.0134,0.0198,0.5375,0.5708
1548,0.014,0.0181,0.5413,0.5735
1549,0.0141,0.0192,0.5275,0.561
1550,0.0152,0.0195,0.5118,0.5466
1551,0.0144,0.0174,0.5711,0.603
1552,0.0141,0.0239,0.5493,0.5874
1553,0.0144,0.0255,0.5824,0.6225
1554,0.0142,0.0217,0.5785,0.6146
1555,0.0142,0.0253,0.5428,0.5824
1556,0.015,0.0208,0.5506,0.5866
1557,0.0141,0.0207,0.5094,0.5444
1558,0.014,0.0202,0.5642,0.5986
1559,0.0144,0.0241,0.5514,0.5901
1560,0.0141,0.0228,0.5257,0.5627
1561,0.0143,0.0254,0.5389,0.5788
1562,0.0141,0.0279,0.5643,0.6065
1563,0.0141,0.0193,0.5357,0.5692
1564,0.0142,0.0197,0.536,0.5701
1565,0.0141,0.0155,0.5271,0.5569
1566,0.0139,0.0145,0.5129,0.5414
1567,0.0141,0.0181,0.5519,0.5843
1568,0.0141,0.0254,0.5173,0.557
1569,0.0143,0.0141,0.4853,0.5139
1570,0.0138,0.0168,0.5183,0.549
1571,0.0141,0.0209,0.5649,0.6001
1572,0.014,0.0265,0.5587,0.5993
1573,0.0143,0.0207,0.5521,0.5873
1574,0.0141,0.0221,0.5642,0.6006
1575,0.0141,0.018,0.5211,0.5533
1576,0.0144,0.0174,0.536,0.5679
1577,0.0142,0.0177,0.5214,0.5534
1578,0.0146,0.0353,0.54,0.5901
1579,0.014,0.0198,0.5795,0.6135
1580,0.0146,0.0298,0.5252,0.5698
1581,0.0141,0.0197,0.5281,0.562
1582,0.0139,0.022,0.5694,0.6055
1583,0.0141,0.0256,0.5675,0.6073
1584,0.014,0.0226,0.5656,0.6023
1585,0.0142,0.0255,0.5551,0.595
1586,0.0136,0.0215,0.5268,0.562
1587,0.0138,0.0205,0.5757,0.6102
1588,0.014,0.0312,0.5379,0.5833
1589,0.0135,0.0147,0.5411,0.5695
1590,0.0138,0.0241,0.554,0.592
1591,0.0137,0.0169,0.5775,0.6083
1592,0.0136,0.02,0.556,0.5898
1593,0.0137,0.019,0.5556,0.5884
1594,0.0141,0.0231,0.5792,0.6165
1595,0.0137,0.0243,0.5563,0.5944
1596,0.0139,0.0174,0.4929,0.5243
1597,0.0142,0.0213,0.5574,0.5931
1598,0.0145,0.0224,0.5563,0.5934
1599,0.0149,0.0196,0.5554,0.5901
1600,0.0139,0.0175,0.5609,0.5924
1601,0.014,0.0153,0.4918,0.5213
1602,0.0142,0.0263,0.5852,0.6259
1603,0.0141,0.0232,0.5828,0.6202
1604,0.0138,0.0274,0.5847,0.6261
1605,0.0139,0.0258,0.5812,0.6211
1606,0.0136,0.016,0.578,0.6078
1607,0.0145,0.0178,0.5189,0.5514
1608,0.0137,0.0178,0.5176,0.5492
1609,0.0138,0.0264,0.5202,0.5606
1610,0.0138,0.0227,0.5244,0.561
1611,0.0141,0.0191,0.567,0.6004
1612,0.0144,0.0258,0.5616,0.602
1613,0.0141,0.021,0.5617,0.597
1614,0.0138,0.0205,0.5668,0.6012
1615,0.0141,0.0201,0.5608,0.5951
1616,0.0144,0.0243,0.5636,0.6024
1617,0.0141,0.0188,0.5789,0.612
1618,0.0141,0.0175,0.5636,0.5954
1619,0.014,0.0212,0.5102,0.5456
1620,0.0141,0.0171,0.5095,0.541
1621,0.0141,0.0239,0.5794,0.6175
1622,0.0141,0.0209,0.557,0.5921
1623,0.0139,0.0185,0.5747,0.6073
1624,0.0143,0.0306,0.5663,0.6114
1625,0.0139,0.0199,0.5791,0.6132
1626,0.0141,0.019,0.5147,0.548
1627,0.0142,0.0197,0.5173,0.5514
1628,0.014,0.0201,0.5472,0.5815
1629,0.0141,0.0144,0.5503,0.5789
1630,0.0141,0.0146,0.5634,0.5921
1631,0.014,0.0207,0.5793,0.6143
1632,0.0141,0.0192,0.5848,0.6182
1633,0.0148,0.0166,0.58,0.6116
1634,0.0141,0.0215,0.5144,0.5502
1635,0.0144,0.019,0.5404,0.5739
1636,0.0144,0.0203,0.5183,0.5532
1637,0.0142,0.0298,0.5801,0.6243
1638,0.0138,0.0143,0.5388,0.567
1639,0.0137,0.0172,0.5408,0.5719
1640,0.0139,0.018,0.5395,0.5715
1641,0.0143,0.0205,0.5632,0.5981
1642,0.0145,0.0189,0.5333,0.5669
1643,0.0141,0.0171,0.5252,0.5566
1644,0.0139,0.0226,0.5884,0.625
1645,0.0142,0.0162,0.5857,0.6163
1646,0.014,0.0205,0.5679,0.6025
1647,0.014,0.0169,0.5812,0.6123
1648,0.0145,0.027,0.5931,0.6348
1649,0.014,0.0244,0.5848,0.6233
1650,0.0143,0.0194,0.5867,0.6205
1651,0.0135,0.0144,0.5616,0.5896
1652,0.0135,0.0209,0.6071,0.6417
1653,0.0136,0.0159,0.5673,0.5969
1654,0.0134,0.0174,0.6055,0.6364
1655,0.0135,0.0176,0.5859,0.6172
1656,0.0134,0.0179,0.5847,0.6161
1657,0.0134,0.0167,0.5879,0.6181
1658,0.0139,0.0182,0.6103,0.6426
1659,0.0134,0.0162,0.5605,0.5903
1660,0.0136,0.0205,0.5172,0.5515
1661,0.0134,0.0211,0.582,0.6166
1662,0.0135,0.0215,0.5889,0.624
1663,0.0134,0.0195,0.5863,0.6194
1664,0.0134,0.0173,0.588,0.6189
1665,0.0135,0.019,0.5702,0.6029
1666,0.0136,0.0223,0.5758,0.6119
1667,0.0139,0.0167,0.5827,0.6135
1668,0.0137,0.018,0.5883,0.6201
1669,0.0137,0.0198,0.5024,0.536
1670,0.0142,0.0289,0.5227,0.566
1671,0.014,0.0266,0.5079,0.5487
1672,0.0141,0.0283,0.5031,0.5457
1673,0.0142,0.028,0.5166,0.559
1674,0.0143,0.0226,0.5276,0.5646
1675,0.0152,0.0257,0.4931,0.5342
1676,0.014,0.0192,0.5314,0.5648
1677,0.0141,0.0276,0.5201,0.5619
1678,0.0137,0.0242,0.487,0.5251
1679,0.0143,0.0301,0.552,0.5965
1680,0.0139,0.0191,0.4785,0.5117
1681,0.0145,0.0173,0.5322,0.5642
1682,0.0146,0.017,0.5449,0.5768
1683,0.0141,0.0236,0.5031,0.541
1684,0.0142,0.0221,0.4869,0.5234
1685,0.0137,0.022,0.4863,0.5221
1686,0.0139,0.0214,0.5088,0.5443
1687,0.0137,0.0186,0.5716,0.6041
1688,0.0138,0.0222,0.5224,0.5586
1689,0.0142,0.02,0.4846,0.5189
1690,0.0142,0.0191,0.5243,0.5577
1691,0.0138,0.0224,0.552,0.5884
1692,0.0136,0.0275,0.5389,0.5801
1693,0.0147,0.0395,0.5264,0.5807
1694,0.0135,0.0172,0.5654,0.5963
1695,0.0137,0.0267,0.5779,0.6185
1696,0.0135,0.0208,0.5023,0.5367
1697,0.0135,0.0244,0.5621,0.6002
1698,0.0137,0.027,0.5571,0.5978
1699,0.0136,0.0235,0.5499,0.5872
1700,0.0135,0.0213,0.5298,0.5648
1701,0.0136,0.0198,0.5813,0.6149
1702,0.0139,0.0299,0.556,0.5999
1703,0.0138,0.0187,0.566,0.5986
1704,0.0134,0.0183,0.5438,0.5758
1705,0.0134,0.0195,0.5559,0.589
1706,0.0134,0.018,0.5578,0.5894
1707,0.0135,0.0225,0.5635,0.5997
1708,0.0137,0.0223,0.5633,0.5994
1709,0.014,0.0243,0.5611,0.5995
1710,0.0135,0.0246,0.5711,0.6095
1711,0.0141,0.023,0.556,0.5933
1712,0.0134,0.0163,0.5249,0.5549
1713,0.0134,0.0179,0.5384,0.5698
1714,0.0133,0.0213,0.5399,0.5747
1715,0.0142,0.0208,0.5599,0.595
1716,0.0138,0.0215,0.5547,0.5902
1717,0.0141,0.0278,0.5441,0.5862
1718,0.0139,0.0203,0.5463,0.5807
1719,0.0141,0.0188,0.5797,0.6128
1720,0.0213,0.021,0.4949,0.5374
1721,0.0146,0.015,0.5319,0.5616
1722,0.0141,0.0246,0.5243,0.5631
1723,0.0136,0.0215,0.5633,0.5985
1724,0.0137,0.0155,0.5399,0.5693
1725,0.0141,0.0162,0.5089,0.5393
1726,0.0137,0.0193,0.5494,0.5825
1727,0.014,0.022,0.5597,0.5958
1728,0.014,0.0155,0.5399,0.5695
1729,0.0142,0.018,0.5432,0.5756
1730,0.0137,0.0222,0.5309,0.5669
1731,0.0138,0.026,0.5704,0.6104
1732,0.0138,0.0167,0.5823,0.613
1733,0.0137,0.0191,0.5561,0.589
1734,0.0138,0.0151,0.4929,0.522
1735,0.014,0.0195,0.5343,0.5679
1736,0.0148,0.0209,0.5592,0.595
1737,0.014,0.0184,0.569,0.6015
1738,0.0142,0.0228,0.5643,0.6016
1739,0.0142,0.024,0.5787,0.617
1740,0.0139,0.0188,0.5831,0.6159
1741,0.0141,0.0232,0.5641,0.6016
1742,0.014,0.0195,0.5308,0.5644
1743,0.014,0.0199,0.5511,0.5851
1744,0.0135,0.0212,0.5612,0.596
1745,0.0138,0.0261,0.5419,0.582
1746,0.0136,0.0231,0.5663,0.6031
1747,0.0136,0.0251,0.5391,0.5779
1748,0.0133,0.0183,0.5292,0.5609
1749,0.0141,0.0194,0.5406,0.5742
1750,0.0137,0.0266,0.545,0.5855
1751,0.0134,0.0234,0.5516,0.5886
1752,0.0136,0.021,0.5267,0.5615
1753,0.014,0.022,0.5687,0.6048
1754,0.0135,0.0214,0.5579,0.5929
1755,0.0134,0.0184,0.5335,0.5655
1756,0.0136,0.0285,0.5536,0.5958
1757,0.0139,0.0274,0.5846,0.626
1758,0.0136,0.0248,0.5814,0.62
1759,0.0135,0.0152,0.5321,0.561
1760,0.0135,0.0215,0.5485,0.5837
1761,0.0133,0.0268,0.4855,0.5258
1762,0.0134,0.019,0.5083,0.5408
1763,0.0135,0.0217,0.5512,0.5866
1764,0.0153,0.0184,0.5312,0.5651
1765,0.0142,0.0228,0.5624,0.5996
1766,0.0139,0.0209,0.5411,0.5761
1767,0.0143,0.0223,0.5849,0.6216
1768,0.0151,0.0207,0.5791,0.615
1769,0.0141,0.0192,0.6082,0.6417
1770,0.0143,0.0217,0.5816,0.6178
1771,0.0153,0.0195,0.5751,0.61
1772,0.014,0.0172,0.5382,0.5696
1773,0.014,0.0191,0.6589,0.6922
1774,0.0141,0.0189,0.5768,0.6101
1775,0.0139,0.0224,0.6659,0.7024
1776,0.014,0.0226,0.5673,0.604
1777,0.0138,0.0199,0.5797,0.6135
1778,0.0141,0.0194,0.5674,0.601
1779,0.0142,0.0238,0.5429,0.581
1780,0.0137,0.0176,0.5577,0.5892
1781,0.0142,0.0287,0.5677,0.6108
1782,0.0137,0.0209,0.561,0.5957
1783,0.0138,0.0256,0.5366,0.5761
1784,0.0139,0.0183,0.567,0.5995
1785,0.0139,0.0173,0.5588,0.5901
1786,0.0137,0.0178,0.6611,0.6928
1787,0.0137,0.0238,0.5725,0.6101
1788,0.0135,0.0245,0.5699,0.6081
1789,0.0135,0.0178,0.555,0.5864
1790,0.0133,0.0253,0.58,0.6187
1791,0.0133,0.0197,0.5533,0.5864
1792,0.0135,0.0239,0.5674,0.605
1793,0.0135,0.0159,0.5553,0.5848
1794,0.0133,0.0195,0.5665,0.5994
1795,0.0133,0.0194,0.5642,0.597
1796,0.014,0.0215,0.5634,0.599
1797,0.0135,0.0178,0.55,0.5814
1798,0.0135,0.022,0.5608,0.5964
1799,0.0136,0.0169,0.5772,0.6078
1800,0.0136,0.0182,0.5379,0.5698
1801,0.0133,0.0235,0.5647,0.6017
1802,0.0135,0.0171,0.5135,0.5442
1803,0.0138,0.0141,0.5526,0.5806
1804,0.0132,0.0167,0.5248,0.5548
1805,0.0134,0.0152,0.4395,0.4683
1806,0.0132,0.017,0.4807,0.511
1807,0.0134,0.019,0.474,0.5066
1808,0.0134,0.0183,0.3539,0.3858
1809,0.0132,0.014,0.6061,0.6334
1810,0.0134,0.0189,0.5186,0.551
1811,0.0132,0.0184,0.5176,0.5493
1812,0.0139,0.0214,0.5022,0.5376
1813,0.0141,0.0163,0.5168,0.5472
1814,0.0143,0.0184,0.4743,0.5072
1815,0.0141,0.0172,0.4837,0.5152
1816,0.0139,0.0216,0.4146,0.4503
1817,0.0141,0.014,0.5184,0.5466
1818,0.0143,0.0237,0.5225,0.5606
1819,0.0139,0.0144,0.5299,0.5583
1820,0.0141,0.0184,0.5318,0.5644
1821,0.0142,0.0152,0.4538,0.4834
1822,0.0142,0.0181,0.5121,0.5446
1823,0.014,0.0181,0.5007,0.5329
1824,0.0141,0.0194,0.5287,0.5624
1825,0.0142,0.0229,0.4713,0.5086
1826,0.0148,0.0453,0.5359,0.5961
1827,0.0145,0.0216,0.4755,0.5117
1828,0.0144,0.025,0.5309,0.5705
1829,0.0142,0.025,0.5651,0.6044
1830,0.0143,0.0256,0.5368,0.5769
1831,0.0149,0.0213,0.5115,0.5479
1832,0.0135,0.0196,0.5398,0.573
1833,0.0137,0.0172,0.523,0.5541
1834,0.0138,0.0307,0.5854,0.6301
1835,0.0135,0.0262,0.4626,0.5023
1836,0.0147,0.0173,0.5095,0.5416
1837,0.0134,0.015,0.5414,0.5699
1838,0.0134,0.0169,0.5119,0.5423
1839,0.0134,0.0206,0.5121,0.5462
1840,0.0134,0.019,0.5094,0.542
1841,0.0136,0.0214,0.5445,0.5797
1842,0.0137,0.0235,0.5783,0.6156
1843,0.0134,0.0234,0.524,0.561
1844,0.0134,0.0172,0.5952,0.626
1845,0.0134,0.0195,0.5424,0.5754
1846,0.0138,0.02,0.5491,0.583
1847,0.0139,0.0176,0.5237,0.5552
1848,0.0162,0.0188,0.5236,0.5587
1849,0.0135,0.0164,0.5104,0.5405
1850,0.0135,0.0164,0.5207,0.5507
1851,0.0134,0.0151,0.5145,0.5432
1852,0.0134,0.0177,0.5217,0.5529
1853,0.0138,0.0208,0.523,0.5578
1854,0.0133,0.0204,0.5253,0.5591
1855,0.0138,0.024,0.5155,0.5535
1856,0.0134,0.0174,0.5172,0.5482
1857,0.0135,0.019,0.5193,0.552
1858,0.0134,0.018,0.5195,0.5511
1859,0.0138,0.0231,0.5408,0.5778
1860,0.0135,0.0198,0.5174,0.5507
1861,0.0135,0.0214,0.5183,0.5534
1862,0.014,0.019,0.5206,0.5538
1863,0.0153,0.0161,0.5031,0.5347
1864,0.014,0.0172,0.5245,0.5559
1865,0.0142,0.0202,0.5195,0.554
1866,0.0146,0.0172,0.54,0.5719
1867,0.0136,0.0174,0.5279,0.5591
1868,0.0138,0.0217,0.5402,0.5758
1869,0.0139,0.0217,0.5148,0.5505
1870,0.014,0.0181,0.5248,0.557
1871,0.0141,0.0181,0.513,0.5453
1872,0.014,0.021,0.5313,0.5665
1873,0.0136,0.0164,0.5393,0.5694
1874,0.0135,0.0172,0.5256,0.5564
1875,0.0135,0.0183,0.5322,0.5642
1876,0.014,0.0275,0.5556,0.5973
1877,0.0136,0.0217,0.5713,0.6067
1878,0.0138,0.0195,0.5802,0.6137
1879,0.0135,0.0187,0.5658,0.5981
1880,0.0135,0.0189,0.5822,0.6147
1881,0.0137,0.0164,0.5523,0.5825
1882,0.0138,0.0166,0.5523,0.5829
1883,0.014,0.0238,0.5586,0.5965
1884,0.0141,0.0179,0.5355,0.5677
1885,0.0141,0.0219,0.5223,0.5585
1886,0.0138,0.0184,0.5119,0.5443
1887,0.0141,0.023,0.5402,0.5774
1888,0.0138,0.016,0.506,0.5359
1889,0.0138,0.0159,0.5099,0.5398
1890,0.0136,0.0216,0.5492,0.5846
1891,0.0152,0.0221,0.5831,0.6205
1892,0.0136,0.0169,0.5201,0.5507
1893,0.0137,0.0187,0.5124,0.5449
1894,0.0141,0.0237,0.5193,0.5573
1895,0.0138,0.0197,0.5342,0.5678
1896,0.014,0.0248,0.5782,0.6171
1897,0.0145,0.0135,0.5413,0.5694
