question_index,embed_s,chroma_s,rerank_s,total_s
1277,0.0139,0.0423,0.0731,0.1314
1278,0.0137,0.0315,0.0733,0.1204
1279,0.0138,0.0397,0.0731,0.1285
1280,0.0135,0.0292,0.072,0.1167
1281,0.0135,0.0248,0.0711,0.1113
1282,0.0138,0.0431,0.0752,0.1342
1283,0.0139,0.0406,0.0725,0.129
1284,0.0137,0.0465,0.0739,0.1363
1285,0.0136,0.0438,0.0751,0.1346
1286,0.0137,0.0317,0.0737,0.1211
1287,0.0136,0.0384,0.0729,0.127
1288,0.0137,0.0399,0.0728,0.1285
1289,0.0134,0.0375,0.072,0.125
1290,0.0137,0.043,0.0751,0.1337
1291,0.0137,0.0484,0.0744,0.1384
1292,0.0135,0.035,0.0723,0.123
1293,0.0136,0.0241,0.0719,0.1116
1294,0.0163,0.0445,0.0744,0.1372
1295,0.0135,0.027,0.0729,0.1154
1296,0.0135,0.0313,0.0719,0.1188
1297,0.0136,0.025,0.0721,0.1127
1298,0.0138,0.0407,0.0741,0.1305
1299,0.0139,0.06,0.074,0.1508
1300,0.0137,0.0313,0.075,0.1229
1301,0.0136,0.036,0.0721,0.1246
1302,0.0134,0.0334,0.0825,0.132
1303,0.0136,0.0472,0.0741,0.1377
1304,0.0135,0.0343,0.0716,0.1223
1305,0.0134,0.0297,0.0726,0.1186
1306,0.0137,0.0477,0.0741,0.1383
1307,0.0135,0.028,0.0732,0.1175
1308,0.0139,0.0466,0.0729,0.1361
1309,0.0137,0.03,0.0728,0.1191
1310,0.0136,0.0346,0.0737,0.1248
1311,0.0136,0.0304,0.0741,0.1208
1312,0.014,0.0478,0.0741,0.1388
1313,0.0139,0.0284,0.072,0.117
1314,0.014,0.0305,0.0741,0.1213
1315,0.0137,0.027,0.087,0.1316
1316,0.0145,0.0715,0.0745,0.1633
1317,0.0142,0.0412,0.074,0.1323
1318,0.0138,0.0322,0.0724,0.1213
1319,0.0143,0.0322,0.072,0.1211
1320,0.0137,0.0337,0.0729,0.1227
1321,0.0145,0.0713,0.0763,0.1648
1322,0.0138,0.0286,0.0719,0.117
1323,0.0138,0.0325,0.074,0.123
1324,0.0138,0.0264,0.0721,0.115
1325,0.0138,0.0283,0.0716,0.1164
1326,0.0137,0.0356,0.073,0.1249
1327,0.0135,0.0281,0.0717,0.1161
1328,0.0139,0.0418,0.0732,0.1316
1329,0.0138,0.0263,0.0707,0.1134
1330,0.0137,0.0326,0.0707,0.1197
1331,0.014,0.0554,0.0734,0.1456
1332,0.0141,0.0527,0.0743,0.1438
1333,0.0137,0.0348,0.0719,0.123
1334,0.0137,0.0398,0.0729,0.1289
1335,0.0138,0.0365,0.0731,0.1261
1336,0.0139,0.0586,0.0736,0.1488
1337,0.0143,0.1045,0.0744,0.196
1338,0.014,0.0279,0.0717,0.1163
1339,0.0141,0.0508,0.0751,0.1429
1340,0.0137,0.0301,0.0733,0.1197
1341,0.0142,0.0489,0.0746,0.1406
1342,0.014,0.0414,0.0726,0.1309
1343,0.0136,0.0237,0.0728,0.1128
1344,0.0136,0.0335,0.0833,0.1331
1345,0.0137,0.0286,0.0737,0.1187
1346,0.0138,0.0459,0.0734,0.1359
1347,0.0135,0.0373,0.0732,0.1267
1348,0.0132,0.0291,0.073,0.1181
1349,0.0137,0.0368,0.0812,0.1344
1350,0.0132,0.0259,0.0655,0.1072
1351,0.014,0.0396,0.0728,0.1293
1352,0.0135,0.0377,0.074,0.1286
1353,0.017,0.0526,0.0747,0.1474
1354,0.0137,0.0312,0.0733,0.1208
1355,0.0143,0.0664,0.074,0.1577
1356,0.0132,0.0256,0.0721,0.1135
1357,0.0137,0.0521,0.074,0.1426
1358,0.0134,0.034,0.0721,0.1221
1359,0.0135,0.0418,0.0756,0.1336
1360,0.0138,0.0401,0.0723,0.129
1361,0.0134,0.0308,0.0729,0.1198
1362,0.0136,0.044,0.0729,0.1332
1363,0.0134,0.0366,0.0866,0.1417
1364,0.0138,0.0455,0.0738,0.1357
1365,0.0139,0.0439,0.0731,0.1336
1366,0.014,0.0377,0.0728,0.1271
1367,0.014,0.0419,0.0752,0.1336
1368,0.0135,0.0316,0.0721,0.1197
1369,0.0133,0.0354,0.0714,0.1228
1370,0.0136,0.0309,0.0733,0.1204
1371,0.0134,0.0303,0.0847,0.131
1372,0.0137,0.0373,0.074,0.1276
1373,0.0135,0.0295,0.0733,0.122
1374,0.0134,0.0371,0.0729,0.126
1375,0.0134,0.041,0.0735,0.1306
1376,0.0132,0.0247,0.071,0.1114
1377,0.0134,0.0325,0.0721,0.1206
1378,0.0131,0.0276,0.0713,0.1148
1379,0.0152,0.0313,0.0859,0.1352
1380,0.0134,0.046,0.0734,0.1354
1381,0.0131,0.0306,0.0718,0.1182
1382,0.0135,0.0445,0.0755,0.1364
1383,0.0133,0.0302,0.0727,0.1188
1384,0.0136,0.0321,0.0726,0.1209
1385,0.0134,0.0371,0.0716,0.1247
1386,0.0134,0.0283,0.0727,0.1171
1387,0.0132,0.0285,0.0747,0.119
1388,0.0134,0.0527,0.0741,0.1431
1389,0.0133,0.0351,0.0736,0.1246
1390,0.0132,0.038,0.0768,0.1306
1391,0.0135,0.035,0.074,0.1255
1392,0.0133,0.0308,0.0739,0.1206
1393,0.0132,0.0409,0.0875,0.1443
1394,0.014,0.0345,0.073,0.1243
1395,0.0161,0.0215,0.0742,0.1145
1396,0.0137,0.0462,0.0741,0.1367
1397,0.0136,0.0344,0.0754,0.1262
1398,0.0138,0.0445,0.0731,0.134
1399,0.0136,0.0315,0.0722,0.12
1400,0.0135,0.0394,0.0711,0.1268
1401,0.0138,0.0416,0.0726,0.1309
1402,0.0136,0.0379,0.0732,0.1274
1403,0.0137,0.0465,0.0754,0.1383
1404,0.0141,0.0426,0.0752,0.1344
1405,0.0137,0.0408,0.0737,0.1308
1406,0.0166,0.0359,0.0725,0.1277
1407,0.0137,0.0313,0.0725,0.1204
1408,0.0136,0.0291,0.0727,0.1182
1409,0.014,0.0413,0.0727,0.1309
1410,0.0137,0.0278,0.0738,0.1181
1411,0.0137,0.0287,0.072,0.1172
1412,0.0137,0.0318,0.076,0.1241
1413,0.0155,0.0353,0.0738,0.1273
1414,0.014,0.0377,0.0732,0.1276
1415,0.0136,0.0327,0.0726,0.1218
1416,0.0138,0.0469,0.0737,0.1371
1417,0.0139,0.0477,0.0724,0.137
1418,0.014,0.0406,0.0732,0.1305
1419,0.0142,0.0559,0.0728,0.1457
1420,0.0139,0.0362,0.0717,0.1244
1421,0.0136,0.0372,0.0731,0.1267
1422,0.0137,0.035,0.0725,0.1239
1423,0.0137,0.0269,0.0723,0.1155
1424,0.0139,0.0478,0.0731,0.1376
1425,0.0139,0.0469,0.0699,0.1334
1426,0.0137,0.0341,0.0725,0.1229
1427,0.0136,0.0319,0.0727,0.1207
1428,0.0157,0.0187,0.0728,0.1099
1429,0.0142,0.0754,0.0745,0.167
1430,0.0135,0.0277,0.0725,0.1164
1431,0.0138,0.036,0.0723,0.1248
1432,0.0134,0.0194,0.0731,0.1105
1433,0.0136,0.0235,0.0723,0.1122
1434,0.0135,0.0275,0.0716,0.1151
1435,0.0134,0.0261,0.0713,0.1135
1436,0.0141,0.0364,0.0609,0.114
1437,0.0135,0.028,0.0694,0.1135
1438,0.0133,0.0161,0.0712,0.1031
1439,0.0133,0.018,0.0709,0.1072
1440,0.0133,0.035,0.071,0.122
1441,0.0133,0.0286,0.073,0.1174
1442,0.0133,0.0304,0.0711,0.1175
1443,0.0134,0.0181,0.0704,0.1045
1444,0.0133,0.0163,0.0701,0.1024
1445,0.0136,0.0337,0.0722,0.1221
1446,0.0133,0.0233,0.0673,0.1065
1447,0.0135,0.0204,0.0703,0.107
1448,0.0136,0.0285,0.072,0.1168
1449,0.0143,0.0183,0.0702,0.1054
1450,0.0137,0.0367,0.0724,0.1257
1451,0.0163,0.0606,0.0738,0.1536
1452,0.0139,0.0202,0.0717,0.1109
1453,0.0137,0.0198,0.0733,0.1096
1454,0.0136,0.0208,0.0747,0.1118
1455,0.0137,0.0267,0.0732,0.1164
1456,0.0138,0.0284,0.0723,0.1172
1457,0.0134,0.0342,0.0729,0.1235
1458,0.0136,0.0198,0.0741,0.1101
1459,0.0142,0.0238,0.0708,0.1116
1460,0.0139,0.0331,0.0725,0.1223
1461,0.0138,0.0395,0.0715,0.1276
1462,0.0137,0.0357,0.0743,0.1265
1463,0.0136,0.0356,0.0723,0.1243
1464,0.0136,0.03,0.1173,0.1637
1465,0.0138,0.0336,0.0735,0.1236
1466,0.0138,0.0304,0.0731,0.12
1467,0.0136,0.0273,0.0732,0.1167
1468,0.0133,0.0224,0.0518,0.0901
1469,0.0133,0.0242,0.0645,0.1047
1470,0.0134,0.0293,0.0715,0.1168
1471,0.0138,0.0343,0.0743,0.1252
1472,0.0138,0.0348,0.071,0.1226
1473,0.0139,0.0353,0.1167,0.1689
1474,0.0143,0.0548,0.0601,0.1319
1475,0.0136,0.0455,0.0825,0.1442
1476,0.0133,0.0383,0.0727,0.1271
1477,0.0137,0.0295,0.0704,0.1163
1478,0.0161,0.0304,0.0733,0.1225
1479,0.0135,0.0219,0.0707,0.1088
1480,0.0136,0.0355,0.0931,0.147
1481,0.0135,0.0372,0.0796,0.133
1482,0.0134,0.0236,0.0804,0.1202
1483,0.015,0.0215,0.0504,0.0895
1484,0.0133,0.031,0.0727,0.1197
1485,0.0136,0.0312,0.0742,0.1216
1486,0.0135,0.0317,0.0705,0.1183
1487,0.0134,0.0291,0.0715,0.1166
1488,0.0157,0.0354,0.0709,0.1246
1489,0.0135,0.0276,0.0701,0.1139
1490,0.0167,0.0371,0.0719,0.1284
1491,0.0158,0.0214,0.0716,0.1115
1492,0.0138,0.0387,0.0716,0.1269
1493,0.0134,0.0312,0.0841,0.1314
1494,0.0134,0.0296,0.0735,0.1193
1495,0.0136,0.0356,0.0721,0.1241
1496,0.0137,0.0295,0.0677,0.1137
1497,0.0152,0.0316,0.0653,0.1146
1498,0.014,0.0444,0.0528,0.1138
1499,0.0139,0.0438,0.0534,0.1139
1500,0.0136,0.0303,0.0716,0.1182
1501,0.0133,0.027,0.0708,0.1142
1502,0.0154,0.0277,0.0815,0.1272
1503,0.0136,0.0309,0.0729,0.12
1504,0.0137,0.0374,0.0722,0.1262
1505,0.0136,0.0342,0.0721,0.1227
1506,0.0139,0.0435,0.0718,0.1319
1507,0.0138,0.0405,0.0713,0.1284
1508,0.0134,0.0246,0.0707,0.1113
1509,0.0136,0.0238,0.0706,0.1106
1510,0.0139,0.0503,0.0712,0.1384
1511,0.0138,0.0335,0.0746,0.1246
1512,0.0136,0.0256,0.0556,0.0976
1513,0.0137,0.0276,0.0696,0.1136
1514,0.0138,0.0329,0.0717,0.1211
1515,0.0135,0.0409,0.0719,0.1291
1516,0.0136,0.0285,0.0738,0.1186
1517,0.0137,0.0316,0.0717,0.1194
1518,0.014,0.0289,0.052,0.0974
1519,0.0145,0.0377,0.0761,0.1311
1520,0.0136,0.0271,0.0708,0.114
1521,0.0134,0.0283,0.0549,0.0994
1522,0.0136,0.0364,0.0724,0.1249
1523,0.0134,0.0319,0.0723,0.1202
1524,0.0136,0.0322,0.0724,0.1214
1525,0.0135,0.0275,0.0711,0.1147
1526,0.0135,0.0257,0.0714,0.1132
1527,0.0136,0.03,0.072,0.1182
1528,0.0135,0.0219,0.0701,0.1082
1529,0.014,0.0449,0.0722,0.1336
1530,0.0137,0.0318,0.0841,0.1322
1531,0.0136,0.0285,0.0847,0.1294
1532,0.0142,0.0236,0.0826,0.123
1533,0.014,0.035,0.0818,0.1361
1534,0.0137,0.0332,0.071,0.1199
1535,0.0137,0.0231,0.0822,0.1212
1536,0.0137,0.0301,0.0717,0.1181
1537,0.0135,0.0266,0.0718,0.1145
1538,0.0133,0.0313,0.0711,0.1185
1539,0.0134,0.0344,0.0736,0.1241
1540,0.0132,0.0246,0.0822,0.1226
1541,0.0136,0.0365,0.0727,0.1257
1542,0.0137,0.0223,0.0719,0.1107
1543,0.0137,0.0175,0.0704,0.1057
1544,0.0136,0.0234,0.0704,0.11
1545,0.0134,0.0234,0.0701,0.1093
1546,0.0134,0.0292,0.0721,0.1173
1547,0.0135,0.0309,0.0742,0.1211
1548,0.0133,0.0189,0.0706,0.1054
1549,0.0136,0.0357,0.0713,0.1234
1550,0.0133,0.034,0.0716,0.1216
1551,0.0139,0.0378,0.0712,0.1256
1552,0.0138,0.0245,0.0706,0.1118
1553,0.0136,0.0329,0.0738,0.123
1554,0.0137,0.0257,0.0725,0.1148
1555,0.0135,0.0348,0.0796,0.1306
1556,0.0216,0.0471,0.0802,0.1521
1557,0.0137,0.0238,0.0714,0.1115
1558,0.0133,0.0195,0.0744,0.1099
1559,0.0134,0.0187,0.071,0.1056
1560,0.0131,0.0151,0.0705,0.1013
1561,0.0133,0.0128,0.0703,0.0988
1562,0.0131,0.0131,0.0692,0.0979
1563,0.0133,0.0191,0.0705,0.1055
1564,0.0134,0.0137,0.0702,0.0998
1565,0.0132,0.0152,0.0716,0.1025
1566,0.0136,0.0159,0.0813,0.1134
1567,0.0134,0.0166,0.0706,0.1032
1568,0.0133,0.0255,0.0724,0.1139
1569,0.0136,0.0368,0.0733,0.1264
1570,0.0136,0.037,0.0678,0.1211
1571,0.014,0.0405,0.0727,0.1298
1572,0.0134,0.016,0.0725,0.1045
1573,0.0138,0.0199,0.0713,0.1077
1574,0.0137,0.0203,0.0709,0.1075
1575,0.0135,0.0192,0.0712,0.1064
1576,0.0137,0.0184,0.0706,0.1055
1577,0.0135,0.0187,0.0572,0.092
1578,0.0132,0.0214,0.0698,0.1069
1579,0.0133,0.02,0.0708,0.1065
1580,0.0134,0.0224,0.0709,0.1093
1581,0.0133,0.0153,0.0712,0.1022
1582,0.0134,0.0238,0.0721,0.1122
1583,0.0135,0.0238,0.0822,0.1221
1584,0.0135,0.0347,0.0735,0.1243
1585,0.0133,0.0179,0.0704,0.1041
1586,0.0139,0.0317,0.0729,0.1213
1587,0.0135,0.0243,0.0723,0.1128
1588,0.0134,0.017,0.0699,0.1028
1589,0.0133,0.0275,0.0701,0.1135
1590,0.0136,0.0279,0.0706,0.1145
1591,0.0133,0.0164,0.0706,0.1028
1592,0.0132,0.0212,0.0711,0.1082
1593,0.0132,0.0182,0.0707,0.1047
1594,0.0135,0.0212,0.0714,0.1087
1595,0.014,0.0187,0.0717,0.1074
1596,0.0138,0.0254,0.0717,0.1136
1597,0.0137,0.0215,0.0707,0.1087
1598,0.0138,0.0263,0.0701,0.113
1599,0.0138,0.043,0.0735,0.133
1600,0.0139,0.0488,0.0732,0.1386
1601,0.0136,0.0271,0.0731,0.1165
1602,0.0135,0.0224,0.0709,0.1095
1603,0.0136,0.0177,0.0672,0.1011
1604,0.0135,0.0191,0.0706,0.1058
1605,0.0136,0.015,0.0704,0.1015
1606,0.0135,0.0155,0.0645,0.0961
1607,0.0135,0.0204,0.0698,0.1063
1608,0.0134,0.0144,0.0707,0.1012
1609,0.0135,0.0217,0.072,0.1098
1610,0.0137,0.0187,0.0704,0.1055
1611,0.0136,0.0154,0.0484,0.08
1612,0.0132,0.0178,0.0704,0.1039
1613,0.0135,0.02,0.0703,0.1063
1614,0.0135,0.0261,0.072,0.1143
1615,0.0134,0.0185,0.0707,0.1052
1616,0.0136,0.0287,0.0704,0.1155
1617,0.0163,0.0174,0.0699,0.1064
1618,0.0134,0.0261,0.0715,0.1138
1619,0.0136,0.0208,0.0705,0.1074
1620,0.0133,0.0161,0.0696,0.1014
1621,0.0134,0.0205,0.0704,0.1071
1622,0.0139,0.0197,0.0727,0.109
1623,0.0136,0.0323,0.0703,0.119
1624,0.0137,0.0161,0.0714,0.1038
1625,0.0136,0.0237,0.0745,0.1144
1626,0.0136,0.0295,0.0714,0.1172
1627,0.0134,0.0279,0.0721,0.1161
1628,0.0134,0.0184,0.0708,0.1053
1629,0.0137,0.019,0.0721,0.1075
1630,0.0137,0.0161,0.0707,0.1031
1631,0.0134,0.0171,0.0715,0.1047
1632,0.0135,0.0166,0.0696,0.1023
1633,0.0135,0.0178,0.0719,0.1061
1634,0.0135,0.0351,0.0682,0.1196
1635,0.0138,0.0217,0.0806,0.1186
1636,0.0138,0.0324,0.0718,0.1208
1637,0.0135,0.0173,0.0713,0.1047
1638,0.0133,0.0161,0.0708,0.1028
1639,0.0134,0.0218,0.074,0.112
1640,0.0151,0.0335,0.0714,0.1227
1641,0.0135,0.0265,0.0715,0.1143
1642,0.015,0.0358,0.0717,0.1254
1643,0.0136,0.0275,0.0707,0.1145
1644,0.0135,0.0234,0.0657,0.1051
1645,0.0138,0.0334,0.0723,0.1222
1646,0.0133,0.0176,0.0712,0.1047
1647,0.0137,0.0381,0.0709,0.1255
1648,0.0135,0.0274,0.0583,0.1018
1649,0.0134,0.0253,0.0713,0.1127
1650,0.0137,0.0259,0.0717,0.1141
1651,0.0133,0.0157,0.071,0.1026
1652,0.0132,0.0164,0.0707,0.1029
1653,0.0134,0.0157,0.0719,0.1036
1654,0.0137,0.0159,0.0699,0.1021
1655,0.0134,0.0254,0.07,0.1114
1656,0.0133,0.0292,0.0684,0.1134
1657,0.0134,0.0202,0.0699,0.1061
1658,0.0138,0.0212,0.0705,0.1079
1659,0.0137,0.0231,0.0703,0.1098
1660,0.0133,0.0163,0.0731,0.1053
1661,0.0136,0.0186,0.0727,0.1076
1662,0.0167,0.0145,0.0703,0.1043
1663,0.0136,0.0207,0.0721,0.1092
1664,0.0136,0.0254,0.0712,0.113
1665,0.0135,0.036,0.0716,0.1237
1666,0.0136,0.0197,0.0712,0.1071
1667,0.0136,0.0249,0.0712,0.1125
1668,0.0136,0.026,0.0698,0.1119
1669,0.0135,0.0149,0.0711,0.1021
1670,0.0136,0.016,0.0706,0.1027
1671,0.0135,0.0239,0.0711,0.1111
1672,0.0136,0.0164,0.0709,0.1037
1673,0.0139,0.0288,0.0717,0.1173
1674,0.0136,0.0283,0.0743,0.119
1675,0.014,0.051,0.0735,0.1415
1676,0.0135,0.019,0.0718,0.107
1677,0.0137,0.0329,0.072,0.1215
1678,0.0139,0.0188,0.0724,0.1077
1679,0.0136,0.0175,0.0704,0.1041
1680,0.0136,0.0164,0.0715,0.1041
1681,0.0135,0.0258,0.0713,0.1132
1682,0.0162,0.0221,0.0718,0.1128
1683,0.0138,0.0162,0.0714,0.1041
1684,0.0135,0.0167,0.0724,0.1055
1685,0.0141,0.0536,0.0885,0.1592
1686,0.0136,0.0144,0.0704,0.1009
1687,0.0133,0.0232,0.0714,0.11
1688,0.0137,0.0353,0.0726,0.1238
1689,0.0133,0.0234,0.0722,0.111
1690,0.0136,0.0145,0.0691,0.0991
1691,0.0142,0.0239,0.0847,0.1255
1692,0.0134,0.0175,0.0704,0.1033
1693,0.0134,0.0172,0.0701,0.1027
1694,0.0133,0.025,0.0723,0.1126
1695,0.0134,0.0155,0.0702,0.101
1696,0.0132,0.0161,0.0703,0.1015
1697,0.0134,0.0306,0.0742,0.1202
1698,0.0134,0.0328,0.0716,0.1199
1699,0.0138,0.0239,0.0706,0.1103
1700,0.0134,0.0155,0.071,0.1019
1701,0.0135,0.0265,0.0717,0.1136
1702,0.0136,0.0185,0.071,0.1051
1703,0.0135,0.0223,0.084,0.122
1704,0.0163,0.0196,0.0756,0.1135
1705,0.0137,0.018,0.0692,0.1028
1706,0.0134,0.0155,0.0704,0.1011
1707,0.0135,0.0264,0.0815,0.1235
1708,0.0133,0.0225,0.071,0.1088
1709,0.0134,0.0328,0.0717,0.12
1710,0.0133,0.0242,0.0631,0.1025
1711,0.0133,0.0253,0.0518,0.0925
1712,0.0136,0.0442,0.0832,0.1432
1713,0.0133,0.0238,0.071,0.1102
1714,0.0136,0.032,0.0571,0.105
1715,0.0135,0.0158,0.0703,0.1014
1716,0.0134,0.014,0.07,0.0994
1717,0.0132,0.0136,0.0828,0.1113
1718,0.0132,0.0298,0.073,0.118
1719,0.0131,0.0288,0.0726,0.1163
1720,0.0131,0.0191,0.0705,0.1046
1721,0.0134,0.0242,0.0701,0.1096
1722,0.0135,0.0333,0.0702,0.1189
1723,0.0136,0.0345,0.0716,0.1216
1724,0.0133,0.0164,0.0704,0.1019
1725,0.0132,0.0152,0.0707,0.101
1726,0.0135,0.0165,0.0713,0.1032
1727,0.0133,0.0247,0.0714,0.1114
1728,0.0133,0.0144,0.0718,0.1014
1729,0.0135,0.0181,0.0708,0.1046
1730,0.0136,0.0136,0.0706,0.0997
1731,0.0132,0.0196,0.0702,0.1048
1732,0.0131,0.017,0.0701,0.1021
1733,0.0135,0.0317,0.0715,0.1186
1734,0.0132,0.0192,0.0718,0.1061
1735,0.0133,0.0209,0.0709,0.1071
1736,0.0135,0.0251,0.0641,0.1047
1737,0.0134,0.0191,0.0579,0.0923
1738,0.0134,0.0237,0.0648,0.1037
1739,0.0133,0.0198,0.0699,0.1049
1740,0.0132,0.0127,0.0683,0.0961
1741,0.0132,0.0146,0.0709,0.1005
1742,0.0131,0.0171,0.0713,0.1034
1743,0.0133,0.0188,0.0709,0.1049
1744,0.0131,0.0205,0.0704,0.1058
1745,0.0133,0.0249,0.0727,0.1128
1746,0.0134,0.0196,0.0738,0.1087
1747,0.0134,0.0263,0.0743,0.1158
1748,0.0134,0.0249,0.0717,0.112
1749,0.0134,0.0137,0.0685,0.0975
1750,0.0138,0.0523,0.0632,0.1315
1751,0.0137,0.0257,0.0614,0.1027
1752,0.0135,0.0299,0.0733,0.1187
1753,0.0132,0.0307,0.0673,0.1131
1754,0.0136,0.0139,0.0488,0.078
1755,0.0132,0.0299,0.0721,0.1171
1756,0.0132,0.0246,0.0713,0.1111
1757,0.0135,0.0393,0.0678,0.1226
1758,0.0138,0.0318,0.0712,0.119
1759,0.0137,0.0318,0.0844,0.1318
1760,0.0133,0.0238,0.0708,0.1098
1761,0.0137,0.0281,0.0727,0.1164
1762,0.0136,0.0333,0.0809,0.1299
1763,0.0137,0.0341,0.0707,0.1207
1764,0.0136,0.0194,0.0702,0.1051
1765,0.0135,0.0138,0.0696,0.0988
1766,0.0136,0.0183,0.0718,0.1057
1767,0.0135,0.0187,0.0707,0.1049
1768,0.0133,0.0176,0.0705,0.1035
1769,0.0134,0.0306,0.0704,0.1164
1770,0.0133,0.0274,0.0708,0.1136
1771,0.0134,0.0261,0.0688,0.1102
1772,0.0132,0.0255,0.0702,0.1108
1773,0.0131,0.0157,0.0703,0.101
1774,0.0133,0.0238,0.0709,0.1099
1775,0.0135,0.0188,0.0703,0.1046
1776,0.0136,0.0108,0.07,0.0962
1777,0.0131,0.0149,0.0701,0.1
1778,0.0132,0.0156,0.0711,0.1017
1779,0.0131,0.0302,0.0829,0.1282
1780,0.013,0.0233,0.0713,0.1095
1781,0.0136,0.0262,0.0621,0.1038
1782,0.0139,0.0342,0.0536,0.1038
1783,0.0136,0.0277,0.0496,0.0928
1784,0.0136,0.0345,0.0623,0.1124
1785,0.0134,0.019,0.0739,0.1083
1786,0.0133,0.0168,0.0698,0.1018
1787,0.0133,0.0174,0.0711,0.1035
1788,0.0133,0.0173,0.0699,0.1024
1789,0.0135,0.0262,0.0708,0.1124
1790,0.0136,0.0191,0.0703,0.1049
1791,0.0136,0.0186,0.0705,0.1048
1792,0.0135,0.0288,0.0824,0.1267
1793,0.0137,0.0425,0.0726,0.1309
1794,0.0137,0.0222,0.0736,0.1115
1795,0.0134,0.0153,0.0701,0.1008
1796,0.0135,0.0199,0.1152,0.1506
1797,0.0137,0.0274,0.072,0.1152
1798,0.0138,0.0285,0.0709,0.1152
1799,0.0136,0.0253,0.0621,0.1031
1800,0.0139,0.0279,0.0745,0.1184
1801,0.0137,0.0271,0.0717,0.1151
1802,0.014,0.0153,0.0486,0.08
1803,0.0139,0.0174,0.0707,0.1041
1804,0.0135,0.0184,0.0718,0.1056
1805,0.0137,0.0461,0.0743,0.1364
1806,0.0133,0.0252,0.0733,0.1138
1807,0.0136,0.03,0.0726,0.1184
1808,0.0139,0.0186,0.0483,0.0829
1809,0.0134,0.0349,0.0814,0.1319
1810,0.0139,0.0185,0.0704,0.1048
1811,0.0138,0.0236,0.073,0.1125
1812,0.0137,0.0198,0.0881,0.1236
1813,0.0136,0.0254,0.0714,0.1126
1814,0.0138,0.0427,0.0548,0.1136
1815,0.0135,0.0252,0.0711,0.1119
1816,0.0138,0.0221,0.0858,0.1246
1817,0.0136,0.0144,0.0723,0.1029
1818,0.0137,0.022,0.0721,0.1109
1819,0.0138,0.03,0.0704,0.1169
1820,0.0139,0.0301,0.0669,0.113
1821,0.0138,0.0312,0.0751,0.1221
1822,0.0142,0.045,0.0824,0.1439
1823,0.0138,0.0319,0.0734,0.1213
1824,0.0139,0.0259,0.0735,0.1153
1825,0.0136,0.0299,0.0734,0.1189
1826,0.0135,0.0243,0.0671,0.107
1827,0.0136,0.0349,0.0627,0.1132
1828,0.014,0.0354,0.0729,0.1244
1829,0.0163,0.0287,0.0674,0.1145
1830,0.0136,0.0185,0.0844,0.1185
1831,0.014,0.0399,0.0723,0.1285
1832,0.0138,0.0228,0.067,0.1057
1833,0.0142,0.0423,0.0554,0.1139
1834,0.0139,0.0417,0.0721,0.1299
1835,0.0138,0.0386,0.0841,0.1387
1836,0.0138,0.0321,0.0758,0.1239
1837,0.014,0.0378,0.0728,0.1277
1838,0.0139,0.038,0.0744,0.1291
1839,0.0139,0.0318,0.0717,0.1201
1840,0.0138,0.0363,0.0728,0.1257
1841,0.0138,0.0382,0.0506,0.1054
1842,0.0134,0.0314,0.07,0.1177
1843,0.0136,0.0281,0.0711,0.1154
1844,0.0136,0.0328,0.0722,0.1213
1845,0.0143,0.0307,0.0729,0.1206
1846,0.014,0.0367,0.0722,0.1256
1847,0.0142,0.034,0.0707,0.1217
1848,0.0139,0.0262,0.0714,0.1141
1849,0.0138,0.0346,0.0713,0.1225
1850,0.0142,0.0368,0.0723,0.1259
1851,0.0137,0.0273,0.0623,0.1062
1852,0.0134,0.0258,0.0723,0.1141
1853,0.0138,0.0323,0.0725,0.1216
1854,0.014,0.0318,0.0734,0.122
1855,0.0138,0.0394,0.0736,0.1295
1856,0.0208,0.05,0.0796,0.1537
1857,0.0148,0.0237,0.0734,0.1146
1858,0.0134,0.0262,0.0804,0.1228
1859,0.0139,0.0396,0.0723,0.1284
1860,0.0136,0.0333,0.0703,0.1199
1861,0.0134,0.0323,0.0548,0.1032
1862,0.0133,0.0341,0.0716,0.1218
1863,0.0136,0.0373,0.0511,0.1048
1864,0.0133,0.0275,0.071,0.1144
1865,0.0134,0.0305,0.0515,0.098
1866,0.0132,0.0259,0.0546,0.0963
1867,0.0135,0.0369,0.0676,0.1208
1868,0.0134,0.0309,0.0723,0.1191
1869,0.0132,0.0287,0.0668,0.1114
1870,0.0137,0.0282,0.0572,0.1019
1871,0.0136,0.0254,0.0738,0.1155
1872,0.0165,0.0248,0.0719,0.1161
1873,0.0137,0.0392,0.0717,0.1274
1874,0.0134,0.032,0.0707,0.1189
1875,0.0137,0.035,0.0712,0.1226
1876,0.0134,0.0295,0.0541,0.0998
1877,0.0138,0.0424,0.0719,0.131
1878,0.0154,0.0301,0.0735,0.1216
1879,0.0143,0.0408,0.0838,0.1415
1880,0.0136,0.0367,0.0593,0.1124
1881,0.0136,0.0251,0.0713,0.1128
1882,0.0136,0.0315,0.0711,0.119
1883,0.0135,0.0316,0.057,0.1048
1884,0.0137,0.0269,0.0711,0.1144
1885,0.0136,0.0258,0.0705,0.1125
1886,0.0133,0.0235,0.059,0.0984
1887,0.0134,0.029,0.0544,0.0994
1888,0.0138,0.0319,0.0753,0.1236
1889,0.0142,0.0494,0.0733,0.1396
1890,0.0138,0.0424,0.054,0.1128
1891,0.0133,0.0267,0.0821,0.1247
1892,0.0133,0.0312,0.0713,0.1182
