question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
专家们是如何解答农民朋友的问题的？,要对症下药，不要见药就用。,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c1,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
专家们是如何建议农民正确使用农药的？,要对症下药，不要见药就用。,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c2,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
为了方便农民办事，镇政府做了什么决定？,把商铺改建成服务站,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c3,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
农民服务站如何解决办公场地问题？,各县市把农民服务站建设与村级党组织活动场所建设相结合，想方设法解决农民服务站的办公场地问题。,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c4,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
农民服务站如何处理特殊事项？,特殊事项承诺办理,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c5,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
群众动嘴干部跑腿的制度是如何实施的？,在村组实行代办制度，建立代办点，指定专人作为民事代办员，为路途遥远、行动不便的群众到乡镇农民服务站代办服务。,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c6,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
代办员在办理群众事项时有哪些具体要求？,不推诿、不拖延、不收费、不吃请的“四不”要求,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c7,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
农民服务站如何确保服务流程公开透明？,公开服务项目、公开服务程序、公开申请条件、公开申报材料、公开办结时间、公开收费标准、公开收费依据,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c8,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
农民服务站（点）建设一年来，为群众办实事多少件？,为群众办实事40余万件,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c9,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
王义波辞职时的电话为何响个不停？,纷纷来询问，那阵子我的电话响个不停。,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c10,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
王义波辞职创办公司的主要目的是什么？,不为名，不为利，就是想一心一意为民族种业做点事儿,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c11,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
联创公司如何提高育种效率？,科研人员共同合作、流水线作业，育种效率比别人高很多。,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c12,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
科技示范户是如何被选出来的？,每年还组织代理商按照农户自愿的原则，安排科技示范户6万多个,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1_p1_c13,1,newspaper_5a8b7563a3262beecbecd7ddd3ef8827_1
西柏店村种植的菊花有多少个品种？,26个品种,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c0,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
西柏店村如何促进生态和经济两个系统的良性循环？,以沼气站为纽带，上联养殖，下接种植，形成了畜、沼、炊、蔬多位一体的农村循环经济模式。,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c1,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
村级垃圾分类合格率提高到多少？,村级垃圾分类合格率达到90%,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c2,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
大兴区如何推动农业与生态效益并重？,以科技创新和文化创意作为两大驱动“引擎”，开发生态功能、文化功能和生活功能，一、二、三产业融合发,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c3,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
大兴农业如何实现城乡互动互融？,"城乡之间互动互融,不断拓展都市农业的发展空间。",newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c4,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
大兴区如何提升农田的休闲观光价值？,对大道两侧有条件、有特色的农田都进行‘精雕细琢’，赋予它文化内涵和生态价值，使其成为市民休憩的家园。,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c5,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
如何让农副产品形成特色并成为品牌产品？,通过合作社树立地区特色的农副产品品牌。,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c6,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
这对农家夫妇如何帮助社员增收？,以分红的方式二次返利给合作社的527户入股社员。,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c7,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
荣涛豌豆产业合作社带动了多少户农户？,带动农户3600多户。,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c8,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
哪位负责人介绍了种植可食用菊花的情况？,该公司负责人,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c9,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
北务镇农户使用什么技术提高收入？,新型吊袋式二氧化碳气肥,newspaper_5aedf678eff04d8ebac3692d54103e19_1_p1_c10,1,newspaper_5aedf678eff04d8ebac3692d54103e19_1
湖北省农业厅的青年干部从哪些人那里学习了创业经历？,湖北省5位农村青年致富带头人,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c0,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
金乡县大蒜出口创汇突破多少美元？,去年，金乡大蒜出口创汇突破4亿美元,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c1,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
魏成海承包了多少亩土地？,200亩,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c2,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
魏成海承包200亩地得益于什么信息渠道？,在大屏幕上看到信息,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c3,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
杨海峰与哪家公司合作种植了繁种棉？,河南兴农公司,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c4,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
温家宝在蒙古包里开会的主要目的是什么？,多听牧民的意见,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c5,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
温家宝对扎木苏荣提出的建议有何评价？,你家发展的牧业就有现代化的雏形，要继续努力。,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c6,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
温家宝叮嘱要重视发展什么以促进牧民就业？,发展职业教育,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c7,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
温家宝慰问了哪些地方的工作人员和人员？,锡林浩特市数字城市指挥中心，慰问了节日期间坚守岗位的工作人员。随后，他前往锡盟老年公寓，到食堂、宿舍和活动室里看望老人们，祝福他们健康长寿、安度晚年。他还到锡盟儿童福利院看望了在这里生活的21位孤儿。,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c8,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
如何促进人权事业全面发展？,巩固和壮大最广泛的爱国统一战线,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c9,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
人民政协在新的一年里要围绕什么工作大局？,党和国家工作大局,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c10,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
人民政协要围绕什么来开展工作？,党和国家工作大局,newspaper_5bba361b0a5ca11745edbef140e2a431_1_p1_c11,1,newspaper_5bba361b0a5ca11745edbef140e2a431_1
专项行动打击的重点有哪些？,侵犯著作权、商标权、专利权和植物新品种权等侵犯知识产权犯罪和生产、销售伪劣商品犯罪。,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c0,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
哪些品牌被侵害了？,国内“同仁堂”、“茅台”、“联想”、“安尔乐”，美国“微软”、“耐克”、“安利”、法国“路易威登”、德国“阿迪达斯”、“妮维雅”、瑞士“劳力士”以及日本“丰田”、“佳能”等等。,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c1,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
两名尼姑如何实施诈骗行为？,把事前准备好的报纸和1600元现金掉包,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c2,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
犯罪嫌疑人退票时被民警从哪里起获了钱？,从其包里起获了绍某丢失的20500元,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c3,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
宜春方面为何要审核省外专家的资格？,"我们要审核他(省外专家)的资格,如果我们觉得他不具备资格,那么尸检还是要由我们来进行。",newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c4,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
李贺是如何想到建立彩票网站的？,当李贺为没有中奖而沮丧的时候，脑中突然迸发出灵感：自己为何不开设一个这样的网站。,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c5,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
世纪星上亿元的交易资金是如何安全流转的？,第三方支付平台通常会为交易双方提供资金上的担保。,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c6,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
世纪星网站如何提高返奖额吸引用户？,即购买官方彩票返奖如果是10元，那么购买世纪星网站的彩票可以得到17元。,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c7,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
世纪星网站的纯利是如何计算的？,大概有50%支付奖金，12%支付代理的提成，剩余的利润38%,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c8,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
世纪星网站每天的资金流量大约是多少？,每天的资金流量大体在七八百万元,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c9,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
世纪星案中李贺等人被批准逮捕的原因是什么？,涉嫌非法经营罪,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c10,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
哪些农民工在2010年9月28日来到法律援助中心讨要工资？,这13名农民工正是甘南地区发生泥石流灾害时返乡的农民工,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c11,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
农民工在国庆长假前能否拿到工资？,在建设局的监督下，承包商已承诺在当天就支付拖欠他们的4万余元工资。,newspaper_5c4e17f22cdc19d414a3c521f631c899_1_p1_c12,1,newspaper_5c4e17f22cdc19d414a3c521f631c899_1
曹国刚是如何解决东沟村集体收入分配问题的？,村集体收入的60%直接发给村民，40%用于集体，发展公益事业。,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c1,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
曹国刚如何解决企业与村民之间的矛盾？,找企业、找村民无数次地协调,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c2,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
村民每年能拿到多少工资？,每年拿到村里发的7000元的工资,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c3,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
东沟村今年为每户上了哪些保险？,家财保险、主要男劳力的意外伤害保险、育龄妇女的健康保险,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c4,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
东沟村如何解决矿石运输纠纷？,提出了以分钩机、分采矿点的办法，把矿石运输问题彻底解决。,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c5,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
东沟村如何解决村民的就医难题？,建起了村医务室，为村民免费诊病、打针、输液,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c6,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
东沟村如何提高农民收入？,搞玉米系列产品深加工项目,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c7,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
东沟村村民如何解决就医难问题？,建起了村医务室，并计划以补贴的形式让村医免费为村民打针、输液,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c8,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
东沟村如何实现工业反哺农业？,村企联姻，合作开发是工业反哺农业的有效载体，而对农村富余劳动力的转移吸纳则是工业反哺农业的主要支点,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1_p1_c9,1,newspaper_5d4b8e73eacbc6ecac0d7b1396fd01d7_1
What is the total acreage of the parcels being offered for sale?,571.53 acres,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c0,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
Where can the sales matrix be found online?,https://www.EnergyNet.com/govt_listing.pl,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c1,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
What is the minimum time before the sale that the FMV for each parcel will be available in the sales matrix?,at least 30 days prior to the sale,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c2,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
What are the available hours for reviewing environmental documents at the BLM EYDO?,"from 8:00 a.m. to 4:00 p.m. Pacific Time, Monday through Friday",newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c3,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
What are the normal business hours for receiving replies?,You will receive a reply during normal business hours.,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c4,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
Which counties have parcels of public lands for the proposed sale?,Lincoln County jurisdiction and three (3) are within the White Pine County jurisdiction.,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c6,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
What is the acreage described in NVN-95801?,The area described contains 40 acres,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c7,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
What is the acreage described for NVN-94525 according to the official plat?,The area described contains 111.53 acres,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c8,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
What is the area of the described land?,111.53 acres,newspaper_5e266dfd9c498cab274e12a7b4a75755_1_p1_c9,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_1
Which laws guide the disposal of the parcels?,"Section 203 of FLPMA; Public Law 108–424, the Lincoln County Conservation, Recreation, and Development Act of 2004 (LCCRDA); and Public Law 109–432, the Tax Relief and Health Care Act of 2006, Title III—White Pine County Conservation, Recreation and County Conservation, Recreation and Development Act (WPCCRDA)",newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c0,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What date was the Finding of No Significant Impact and Decision Record completed?,"September 12, 2019",newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c1,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What percentage of the funds from the sale will be used for archaeological resources?,85 percent of the funds,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c2,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What are the specific environmental assessment numbers for the White Pine County parcels?,DOI–BLM–NV–L060–2018–0002–EA,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c3,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What is the project identifier for the White Pine County parcels analysis?,DOI–BLM–NV–L060–2018–0002–EA,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c4,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
Who reviews comments on the proposed sale?,the BLM Ely District Office Manager,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c5,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What policy requires using an online auction format for public lands sales?,Consistent with Executive Order 14008,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c6,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What documents prove United States citizenship according to the text?,"Evidence of United States citizenship is a birth certificate, passport, or naturalization papers",newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c7,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What documents must be provided to the BLM EYDO for each sale?,Citizenship documents or articles of incorporation (as applicable),newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c8,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
Where can supporting documentation be found for the bidding process?,EnergyNet website,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c9,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What is the process to register for the online auction?,Click on the orange “Register for Sale” button on the blue “Ely District 2024 Land Sale” banner to register.,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c10,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What is the process for participating in the sale?,"create an EnergyNet account, complete the EnergyNet Bidding Terms Agreement, request a bid allowance, and register for the Ely District 2024 Land Sale",newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c11,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What is the link to create a Buyer’s Account?,https://www.EnergyNet.com/bidder_reg.pl?registration_choice=government,newspaper_5e266dfd9c498cab274e12a7b4a75755_2_p2_c12,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_2
What information must be provided when filling in the form?,• Banker's name;,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c0,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What is the service fee percentage for EnergyNet’s broker?,1.5 percent of the highest qualifying bid,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c1,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What is the duration of the open bidding period for each parcel?,24 hours from start to finish,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c2,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What does EnergyNet declare as the high bid?,EnergyNet will declare the highest qualifying bid as the high bid,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c3,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What forms of payment are accepted for the deposit?,"certified check, postal money order, electronic fund transfer, bank draft, or cashier’s check",newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c4,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What happens if a successful bidder fails to pay the full purchase price within 180 days of the sale?,the successful bidder will forfeit the bid deposit,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c5,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What time must name changes be received at the BLM EYDO?,4:00 p.m. Pacific Time,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c6,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What forms of payment are accepted by the BLM EYDO?,"certified check, postal money order, bank draft, cashier’s check, or make available by electronic fund transfer",newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c7,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What funds will the BLM not accept?,personal checks or other non-certified funds,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c8,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What is the time frame for the BLM to accept or reject offers in a 1031 Exchange?,within 30 days,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c9,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What does the segregation period refer to in the document?,The total segregation period may not exceed two years,newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c11,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What regulation addresses the use of mineral materials like sand and gravel on lands with reserved Federal minerals?,"43 CFR 3601.71(b), which provides that the owner of the surface estate of lands with reserved Federal minerals may “use a minimal amount of mineral materials” for “personal use” within the boundaries of the surface estate without a sales contract or permit",newspaper_5e266dfd9c498cab274e12a7b4a75755_3_p3_c12,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_3
What does minimal use exclude according to the 2001 Federal Register explanation?,"minimal use “would not include large-scale use of mineral materials, even within the boundaries of the surface estate”",newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c0,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
What is the reference number for the BLM Instruction Memorandum containing further explanation?,BLM Instruction Memorandum No. 2014-085,newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c1,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
What law requires indemnification for the United States from claims related to the patentee's use of the patented lands?,"An appropriate indemnification clause protecting the United States from claims arising out of the patentee’s use, occupancy, or occupations on the patented lands.",newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c2,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
What is the legal basis for the examination of the lands?,"To the extent required by law, the parcels are subject to the requirements of Section 120(h) of the CERCLA, as amended.",newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c3,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
What is the basis for conveying the parcels?,not be on a contingency basis,newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c4,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
Who is the contact person for the BLM Farmington Field Office?,"Sarah Scott, sscott@blm.gov, 505-564-7689",newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c5,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
Who should use relay services for international calls to the point-of-contact in the United States?,Individuals outside the United States,newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c6,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
What was the purpose of the EIS mentioned in the document fragment?,to analyze the impacts of additional oil and gas development within the San Juan Basin in northwestern New Mexico,newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c7,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
When were the virtual public hearings held due to the pandemic?,"May 14, 15, 16, and 18, 2020",newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c8,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
What years did the virtual public hearings take place?,2020,newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c9,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
Which agencies terminated preparation of the EIS for the RMP Amendment?,the BLM and BIA,newspaper_5e266dfd9c498cab274e12a7b4a75755_4_p4_c10,1,newspaper_5e266dfd9c498cab274e12a7b4a75755_4
今明两年要建设多少农家书屋？,建设农家书屋30多万家,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c1,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
为什么农家书屋的建设要提前完成？,"到9月份,今年这20万家农家书屋务必全部建成,留下时间充实完善,进行验收,填报电子地图,更重要的是有足够的时间为2012年农家书屋工程全面收官工作做好准备。",newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c2,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
如何确保财政资金全部用于购买出版物？,要将财政资金全部用于购买出版物，避免出现结余资金,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c3,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
农家书屋如何实现长久的生命力？,坚持把群众需要、群众满意作为工作出发点，不搞形式主义，不建“临时工程”,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c4,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
农家书屋工程的目标是什么？,力争在“十二五”期间提前三年实现全国65万个行政村全覆盖的目标。,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c5,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
2011年农家书屋工程在中西部地区建设计划共计多少家？,19.9万家,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c6,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
哪些省份是实现农家书屋工程全面竣工的重点？,山东(8.1万个)、河北(4.98万个)、河南(4.86万个)、四川(4.82万个)、湖南(4.37万个)以及浙江省刚刚纳入体系的3万个行政村。,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c7,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
农家书屋配书时为何要严格把关？,有的是图书馆下架的旧书，有的复本过多，影响农家书屋的整体质量,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c8,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
书屋每周开放时间不低于多少个小时？,每周开放时间不低于20个小时,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c9,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
如何解决农家书屋管理员问题？,与村级党组织和共青团组织开展阵地共建,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1_p1_c10,1,newspaper_5e8bcc55b922fd521a667c6ef01027d5_1
农博会期间累计有多少人次进场参观与购物？,50万人次,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c0,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
农博会上新增了哪些比赛项目？,扳手腕、剥花生、抛秧和锯木,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c1,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
张阿姨为什么一大早就赶来参加比赛？,得知家门口有这样一场比赛,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c2,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
农博会的成功对社会有何影响？,受到了社会各界的欢迎。,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c3,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
此次会议的目的是什么？,旨在把家政工的体面劳动问题推到一个新的高度,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c6,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
杨曙光在灾难发生时做了什么？,奋战在抢险救灾第一线。,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c7,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
灾后重建中罗江县取得了哪些成就？,现代农业异军突起，一批农业专业村、旅游村、新型工业园区、旅游景区蓬勃发展，开辟了建设幸福家园的新篇章。,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c8,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
郭宏伟通过什么方式进入影视圈？,通过一次偶然的机会进入了影视圈,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1_p1_c9,1,newspaper_635e4e6a64cf2ccfb2560f9b6dfe24b5_1
